pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_random_raw,SEFA,0,15,15,255,ff,0.0003592241850300491,0.00030369635550921435,0.0006629205405392635
sefa_random_raw,SEFA,1,0,0,0,00,0.0003385084795608274,0.000144907160341953,0.00048341563990278045
sefa_random_raw,SEFA,1,0,1,1,01,0.0003385084795608274,0.00041783192455551984,0.0007563404041163473
sefa_random_raw,SEFA,1,0,2,2,02,0.0003385084795608274,0.00023089715454622744,0.0005694056341070549
sefa_random_raw,SEFA,1,0,3,3,03,0.0003385084795608274,0.0002404682147707031,0.0005789766943315306
sefa_random_raw,SEFA,1,0,4,4,04,0.0003385084795608274,0.00041828056800354187,0.0007567890475643692
sefa_random_raw,SEFA,1,0,5,5,05,0.0003385084795608274,0.0005380683686254962,0.0008765768481863236
sefa_random_raw,SEFA,1,0,6,6,06,0.0003385084795608274,0.000416934637659475,0.0007554431172203024
sefa_random_raw,SEFA,1,0,7,7,07,0.0003385084795608274,0.0003912124133061965,0.0007297208928670239
sefa_random_raw,SEFA,1,0,8,8,08,0.0003385084795608274,0.00025392751821137207,0.0005924359977721995
sefa_random_raw,SEFA,1,0,9,9,09,0.0003385084795608274,0.00016016103757471122,0.0004986695171355386
sefa_random_raw,SEFA,1,0,10,10,0a,0.0003385084795608274,0.0002480951533870825,0.0005866036329479099
sefa_random_raw,SEFA,1,0,11,11,0b,0.0003385084795608274,0.00023014941546619025,0.0005686578950270176
sefa_random_raw,SEFA,1,0,12,12,0c,0.0003385084795608274,0.00037236938848925975,0.0007108778680500872
sefa_random_raw,SEFA,1,0,13,13,0d,0.0003385084795608274,0.0004137941335233189,0.0007523026130841463
sefa_random_raw,SEFA,1,0,14,14,0e,0.0003385084795608274,0.0004532747569492815,0.0007917832365101089
sefa_random_raw,SEFA,1,0,15,15,0f,0.0003385084795608274,0.00035995691976064263,0.0006984653993214701
sefa_random_raw,SEFA,1,1,0,16,10,0.0001748066978727577,0.000144907160341953,0.0003197138582147107
sefa_random_raw,SEFA,1,1,1,17,11,0.0001748066978727577,0.00041783192455551984,0.0005926386224282775
sefa_random_raw,SEFA,1,1,2,18,12,0.0001748066978727577,0.00023089715454622744,0.0004057038524189851
sefa_random_raw,SEFA,1,1,3,19,13,0.0001748066978727577,0.0002404682147707031,0.0004152749126434608
sefa_random_raw,SEFA,1,1,4,20,14,0.0001748066978727577,0.00041828056800354187,0.0005930872658762996
sefa_random_raw,SEFA,1,1,5,21,15,0.0001748066978727577,0.0005380683686254962,0.0007128750664982539
sefa_random_raw,SEFA,1,1,6,22,16,0.0001748066978727577,0.000416934637659475,0.0005917413355322327
sefa_random_raw,SEFA,1,1,7,23,17,0.0001748066978727577,0.0003912124133061965,0.0005660191111789541
sefa_random_raw,SEFA,1,1,8,24,18,0.0001748066978727577,0.00025392751821137207,0.00042873421608412976
sefa_random_raw,SEFA,1,1,9,25,19,0.0001748066978727577,0.00016016103757471122,0.0003349677354474689
sefa_random_raw,SEFA,1,1,10,26,1a,0.0001748066978727577,0.0002480951533870825,0.0004229018512598402
sefa_random_raw,SEFA,1,1,11,27,1b,0.0001748066978727577,0.00023014941546619025,0.00040495611333894797
sefa_random_raw,SEFA,1,1,12,28,1c,0.0001748066978727577,0.00037236938848925975,0.0005471760863620175
sefa_random_raw,SEFA,1,1,13,29,1d,0.0001748066978727577,0.0004137941335233189,0.0005886008313960767
sefa_random_raw,SEFA,1,1,14,30,1e,0.0001748066978727577,0.0004532747569492815,0.0006280814548220391
sefa_random_raw,SEFA,1,1,15,31,1f,0.0001748066978727577,0.00035995691976064263,0.0005347636176334003
sefa_random_raw,SEFA,1,2,0,32,20,0.00026977287765905306,0.000144907160341953,0.00041468003800100605
sefa_random_raw,SEFA,1,2,1,33,21,0.00026977287765905306,0.00041783192455551984,0.0006876048022145728
sefa_random_raw,SEFA,1,2,2,34,22,0.00026977287765905306,0.00023089715454622744,0.0005006700322052805
sefa_random_raw,SEFA,1,2,3,35,23,0.00026977287765905306,0.0002404682147707031,0.0005102410924297562
sefa_random_raw,SEFA,1,2,4,36,24,0.00026977287765905306,0.00041828056800354187,0.0006880534456625949
sefa_random_raw,SEFA,1,2,5,37,25,0.00026977287765905306,0.0005380683686254962,0.0008078412462845493
sefa_random_raw,SEFA,1,2,6,38,26,0.00026977287765905306,0.000416934637659475,0.000686707515318528
sefa_random_raw,SEFA,1,2,7,39,27,0.00026977287765905306,0.0003912124133061965,0.0006609852909652495
sefa_random_raw,SEFA,1,2,8,40,28,0.00026977287765905306,0.00025392751821137207,0.0005237003958704252
sefa_random_raw,SEFA,1,2,9,41,29,0.00026977287765905306,0.00016016103757471122,0.0004299339152337643
sefa_random_raw,SEFA,1,2,10,42,2a,0.00026977287765905306,0.0002480951533870825,0.0005178680310461356
sefa_random_raw,SEFA,1,2,11,43,2b,0.00026977287765905306,0.00023014941546619025,0.0004999222931252433
sefa_random_raw,SEFA,1,2,12,44,2c,0.00026977287765905306,0.00037236938848925975,0.0006421422661483129
sefa_random_raw,SEFA,1,2,13,45,2d,0.00026977287765905306,0.0004137941335233189,0.000683567011182372
sefa_random_raw,SEFA,1,2,14,46,2e,0.00026977287765905306,0.0004532747569492815,0.0007230476346083345
sefa_random_raw,SEFA,1,2,15,47,2f,0.00026977287765905306,0.00035995691976064263,0.0006297297974196957
sefa_random_raw,SEFA,1,3,0,48,30,0.00030308762621311636,0.000144907160341953,0.0004479947865550694
sefa_random_raw,SEFA,1,3,1,49,31,0.00030308762621311636,0.00041783192455551984,0.0007209195507686362
sefa_random_raw,SEFA,1,3,2,50,32,0.00030308762621311636,0.00023089715454622744,0.0005339847807593438
sefa_random_raw,SEFA,1,3,3,51,33,0.00030308762621311636,0.0002404682147707031,0.0005435558409838195
sefa_random_raw,SEFA,1,3,4,52,34,0.00030308762621311636,0.00041828056800354187,0.0007213681942166582
sefa_random_raw,SEFA,1,3,5,53,35,0.00030308762621311636,0.0005380683686254962,0.0008411559948386125
sefa_random_raw,SEFA,1,3,6,54,36,0.00030308762621311636,0.000416934637659475,0.0007200222638725914
sefa_random_raw,SEFA,1,3,7,55,37,0.00030308762621311636,0.0003912124133061965,0.0006943000395193129
sefa_random_raw,SEFA,1,3,8,56,38,0.00030308762621311636,0.00025392751821137207,0.0005570151444244884
sefa_random_raw,SEFA,1,3,9,57,39,0.00030308762621311636,0.00016016103757471122,0.0004632486637878276
sefa_random_raw,SEFA,1,3,10,58,3a,0.00030308762621311636,0.0002480951533870825,0.0005511827796001988
sefa_random_raw,SEFA,1,3,11,59,3b,0.00030308762621311636,0.00023014941546619025,0.0005332370416793066
sefa_random_raw,SEFA,1,3,12,60,3c,0.00030308762621311636,0.00037236938848925975,0.0006754570147023761
sefa_random_raw,SEFA,1,3,13,61,3d,0.00030308762621311636,0.0004137941335233189,0.0007168817597364353
sefa_random_raw,SEFA,1,3,14,62,3e,0.00030308762621311636,0.0004532747569492815,0.0007563623831623979
sefa_random_raw,SEFA,1,3,15,63,3f,0.00030308762621311636,0.00035995691976064263,0.000663044545973759
sefa_random_raw,SEFA,1,4,0,64,40,0.00029274856631702757,0.000144907160341953,0.0004376557266589806
sefa_random_raw,SEFA,1,4,1,65,41,0.00029274856631702757,0.00041783192455551984,0.0007105804908725474
sefa_random_raw,SEFA,1,4,2,66,42,0.00029274856631702757,0.00023089715454622744,0.000523645720863255
sefa_random_raw,SEFA,1,4,3,67,43,0.00029274856631702757,0.0002404682147707031,0.0005332167810877307
sefa_random_raw,SEFA,1,4,4,68,44,0.00029274856631702757,0.00041828056800354187,0.0007110291343205694
sefa_random_raw,SEFA,1,4,5,69,45,0.00029274856631702757,0.0005380683686254962,0.0008308169349425237
sefa_random_raw,SEFA,1,4,6,70,46,0.00029274856631702757,0.000416934637659475,0.0007096832039765026
sefa_random_raw,SEFA,1,4,7,71,47,0.00029274856631702757,0.0003912124133061965,0.0006839609796232241
sefa_random_raw,SEFA,1,4,8,72,48,0.00029274856631702757,0.00025392751821137207,0.0005466760845283996
sefa_random_raw,SEFA,1,4,9,73,49,0.00029274856631702757,0.00016016103757471122,0.0004529096038917388
sefa_random_raw,SEFA,1,4,10,74,4a,0.00029274856631702757,0.0002480951533870825,0.0005408437197041101
sefa_random_raw,SEFA,1,4,11,75,4b,0.00029274856631702757,0.00023014941546619025,0.0005228979817832178
sefa_random_raw,SEFA,1,4,12,76,4c,0.00029274856631702757,0.00037236938848925975,0.0006651179548062873
sefa_random_raw,SEFA,1,4,13,77,4d,0.00029274856631702757,0.0004137941335233189,0.0007065426998403465
sefa_random_raw,SEFA,1,4,14,78,4e,0.00029274856631702757,0.0004532747569492815,0.0007460233232663091
sefa_random_raw,SEFA,1,4,15,79,4f,0.00029274856631702757,0.00035995691976064263,0.0006527054860776703
sefa_random_raw,SEFA,1,5,0,80,50,0.00046870404862268413,0.000144907160341953,0.0006136112089646372
sefa_random_raw,SEFA,1,5,1,81,51,0.00046870404862268413,0.00041783192455551984,0.000886535973178204
sefa_random_raw,SEFA,1,5,2,82,52,0.00046870404862268413,0.00023089715454622744,0.0006996012031689116
sefa_random_raw,SEFA,1,5,3,83,53,0.00046870404862268413,0.0002404682147707031,0.0007091722633933873
sefa_random_raw,SEFA,1,5,4,84,54,0.00046870404862268413,0.00041828056800354187,0.0008869846166262259
sefa_random_raw,SEFA,1,5,5,85,55,0.00046870404862268413,0.0005380683686254962,0.0010067724172481804
sefa_random_raw,SEFA,1,5,6,86,56,0.00046870404862268413,0.000416934637659475,0.0008856386862821591
sefa_random_raw,SEFA,1,5,7,87,57,0.00046870404862268413,0.0003912124133061965,0.0008599164619288806
sefa_random_raw,SEFA,1,5,8,88,58,0.00046870404862268413,0.00025392751821137207,0.0007226315668340562
sefa_random_raw,SEFA,1,5,9,89,59,0.00046870404862268413,0.00016016103757471122,0.0006288650861973953
sefa_random_raw,SEFA,1,5,10,90,5a,0.00046870404862268413,0.0002480951533870825,0.0007167992020097666
sefa_random_raw,SEFA,1,5,11,91,5b,0.00046870404862268413,0.00023014941546619025,0.0006988534640888744
sefa_random_raw,SEFA,1,5,12,92,5c,0.00046870404862268413,0.00037236938848925975,0.0008410734371119439
sefa_random_raw,SEFA,1,5,13,93,5d,0.00046870404862268413,0.0004137941335233189,0.000882498182146003
sefa_random_raw,SEFA,1,5,14,94,5e,0.00046870404862268413,0.0004532747569492815,0.0009219788055719656
sefa_random_raw,SEFA,1,5,15,95,5f,0.00046870404862268413,0.00035995691976064263,0.0008286609683833268
sefa_random_raw,SEFA,1,6,0,96,60,0.00028911074894618174,0.000144907160341953,0.0004340179092881348
sefa_random_raw,SEFA,1,6,1,97,61,0.00028911074894618174,0.00041783192455551984,0.0007069426735017016
sefa_random_raw,SEFA,1,6,2,98,62,0.00028911074894618174,0.00023089715454622744,0.0005200079034924092
sefa_random_raw,SEFA,1,6,3,99,63,0.00028911074894618174,0.0002404682147707031,0.0005295789637168849
sefa_random_raw,SEFA,1,6,4,100,64,0.00028911074894618174,0.00041828056800354187,0.0007073913169497236
sefa_random_raw,SEFA,1,6,5,101,65,0.00028911074894618174,0.0005380683686254962,0.0008271791175716779
sefa_random_raw,SEFA,1,6,6,102,66,0.00028911074894618174,0.000416934637659475,0.0007060453866056568
sefa_random_raw,SEFA,1,6,7,103,67,0.00028911074894618174,0.0003912124133061965,0.0006803231622523782
sefa_random_raw,SEFA,1,6,8,104,68,0.00028911074894618174,0.00025392751821137207,0.0005430382671575538
sefa_random_raw,SEFA,1,6,9,105,69,0.00028911074894618174,0.00016016103757471122,0.00044927178652089296
sefa_random_raw,SEFA,1,6,10,106,6a,0.00028911074894618174,0.0002480951533870825,0.0005372059023332642
sefa_random_raw,SEFA,1,6,11,107,6b,0.00028911074894618174,0.00023014941546619025,0.000519260164412372
sefa_random_raw,SEFA,1,6,12,108,6c,0.00028911074894618174,0.00037236938848925975,0.0006614801374354415
sefa_random_raw,SEFA,1,6,13,109,6d,0.00028911074894618174,0.0004137941335233189,0.0007029048824695006
sefa_random_raw,SEFA,1,6,14,110,6e,0.00028911074894618174,0.0004532747569492815,0.0007423855058954632
sefa_random_raw,SEFA,1,6,15,111,6f,0.00028911074894618174,0.00035995691976064263,0.0006490676687068244
sefa_random_raw,SEFA,1,7,0,112,70,0.00040973311440054905,0.000144907160341953,0.0005546402747425021
sefa_random_raw,SEFA,1,7,1,113,71,0.00040973311440054905,0.00041783192455551984,0.0008275650389560689
sefa_random_raw,SEFA,1,7,2,114,72,0.00040973311440054905,0.00023089715454622744,0.0006406302689467765
sefa_random_raw,SEFA,1,7,3,115,73,0.00040973311440054905,0.0002404682147707031,0.0006502013291712521
sefa_random_raw,SEFA,1,7,4,116,74,0.00040973311440054905,0.00041828056800354187,0.000828013682404091
sefa_random_raw,SEFA,1,7,5,117,75,0.00040973311440054905,0.0005380683686254962,0.0009478014830260452
sefa_random_raw,SEFA,1,7,6,118,76,0.00040973311440054905,0.000416934637659475,0.0008266677520600241
sefa_random_raw,SEFA,1,7,7,119,77,0.00040973311440054905,0.0003912124133061965,0.0008009455277067456
sefa_random_raw,SEFA,1,7,8,120,78,0.00040973311440054905,0.00025392751821137207,0.0006636606326119211
sefa_random_raw,SEFA,1,7,9,121,79,0.00040973311440054905,0.00016016103757471122,0.0005698941519752603
sefa_random_raw,SEFA,1,7,10,122,7a,0.00040973311440054905,0.0002480951533870825,0.0006578282677876315
sefa_random_raw,SEFA,1,7,11,123,7b,0.00040973311440054905,0.00023014941546619025,0.0006398825298667393
sefa_random_raw,SEFA,1,7,12,124,7c,0.00040973311440054905,0.00037236938848925975,0.0007821025028898088
sefa_random_raw,SEFA,1,7,13,125,7d,0.00040973311440054905,0.0004137941335233189,0.000823527247923868
sefa_random_raw,SEFA,1,7,14,126,7e,0.00040973311440054905,0.0004532747569492815,0.0008630078713498306
sefa_random_raw,SEFA,1,7,15,127,7f,0.00040973311440054905,0.00035995691976064263,0.0007696900341611916
sefa_random_raw,SEFA,1,8,0,128,80,0.00020371777276737582,0.000144907160341953,0.0003486249331093288
sefa_random_raw,SEFA,1,8,1,129,81,0.00020371777276737582,0.00041783192455551984,0.0006215496973228957
sefa_random_raw,SEFA,1,8,2,130,82,0.00020371777276737582,0.00023089715454622744,0.00043461492731360323
sefa_random_raw,SEFA,1,8,3,131,83,0.00020371777276737582,0.0002404682147707031,0.0004441859875380789
sefa_random_raw,SEFA,1,8,4,132,84,0.00020371777276737582,0.00041828056800354187,0.0006219983407709177
sefa_random_raw,SEFA,1,8,5,133,85,0.00020371777276737582,0.0005380683686254962,0.0007417861413928719
sefa_random_raw,SEFA,1,8,6,134,86,0.00020371777276737582,0.000416934637659475,0.0006206524104268509
sefa_random_raw,SEFA,1,8,7,135,87,0.00020371777276737582,0.0003912124133061965,0.0005949301860735724
sefa_random_raw,SEFA,1,8,8,136,88,0.00020371777276737582,0.00025392751821137207,0.0004576452909787479
sefa_random_raw,SEFA,1,8,9,137,89,0.00020371777276737582,0.00016016103757471122,0.00036387881034208704
sefa_random_raw,SEFA,1,8,10,138,8a,0.00020371777276737582,0.0002480951533870825,0.0004518129261544583
sefa_random_raw,SEFA,1,8,11,139,8b,0.00020371777276737582,0.00023014941546619025,0.0004338671882335661
sefa_random_raw,SEFA,1,8,12,140,8c,0.00020371777276737582,0.00037236938848925975,0.0005760871612566355
sefa_random_raw,SEFA,1,8,13,141,8d,0.00020371777276737582,0.0004137941335233189,0.0006175119062906947
sefa_random_raw,SEFA,1,8,14,142,8e,0.00020371777276737582,0.0004532747569492815,0.0006569925297166574
sefa_random_raw,SEFA,1,8,15,143,8f,0.00020371777276737582,0.00035995691976064263,0.0005636746925280184
sefa_random_raw,SEFA,1,9,0,144,90,0.00047617114743652583,0.000144907160341953,0.0006210783077784789
sefa_random_raw,SEFA,1,9,1,145,91,0.00047617114743652583,0.00041783192455551984,0.0008940030719920457
sefa_random_raw,SEFA,1,9,2,146,92,0.00047617114743652583,0.00023089715454622744,0.0007070683019827533
sefa_random_raw,SEFA,1,9,3,147,93,0.00047617114743652583,0.0002404682147707031,0.0007166393622072289
sefa_random_raw,SEFA,1,9,4,148,94,0.00047617114743652583,0.00041828056800354187,0.0008944517154400677
sefa_random_raw,SEFA,1,9,5,149,95,0.00047617114743652583,0.0005380683686254962,0.001014239516062022
sefa_random_raw,SEFA,1,9,6,150,96,0.00047617114743652583,0.000416934637659475,0.0008931057850960008
sefa_random_raw,SEFA,1,9,7,151,97,0.00047617114743652583,0.0003912124133061965,0.0008673835607427223
sefa_random_raw,SEFA,1,9,8,152,98,0.00047617114743652583,0.00025392751821137207,0.0007300986656478979
sefa_random_raw,SEFA,1,9,9,153,99,0.00047617114743652583,0.00016016103757471122,0.0006363321850112371
sefa_random_raw,SEFA,1,9,10,154,9a,0.00047617114743652583,0.0002480951533870825,0.0007242663008236083
sefa_random_raw,SEFA,1,9,11,155,9b,0.00047617114743652583,0.00023014941546619025,0.0007063205629027161
sefa_random_raw,SEFA,1,9,12,156,9c,0.00047617114743652583,0.00037236938848925975,0.0008485405359257856
sefa_random_raw,SEFA,1,9,13,157,9d,0.00047617114743652583,0.0004137941335233189,0.0008899652809598447
sefa_random_raw,SEFA,1,9,14,158,9e,0.00047617114743652583,0.0004532747569492815,0.0009294459043858073
sefa_random_raw,SEFA,1,9,15,159,9f,0.00047617114743652583,0.00035995691976064263,0.0008361280671971684
sefa_random_raw,SEFA,1,10,0,160,a0,0.0003189791442015491,0.000144907160341953,0.0004638863045435021
sefa_random_raw,SEFA,1,10,1,161,a1,0.0003189791442015491,0.00041783192455551984,0.0007368110687570689
sefa_random_raw,SEFA,1,10,2,162,a2,0.0003189791442015491,0.00023089715454622744,0.0005498762987477765
sefa_random_raw,SEFA,1,10,3,163,a3,0.0003189791442015491,0.0002404682147707031,0.0005594473589722521
sefa_random_raw,SEFA,1,10,4,164,a4,0.0003189791442015491,0.00041828056800354187,0.000737259712205091
sefa_random_raw,SEFA,1,10,5,165,a5,0.0003189791442015491,0.0005380683686254962,0.0008570475128270453
sefa_random_raw,SEFA,1,10,6,166,a6,0.0003189791442015491,0.000416934637659475,0.0007359137818610241
sefa_random_raw,SEFA,1,10,7,167,a7,0.0003189791442015491,0.0003912124133061965,0.0007101915575077456
sefa_random_raw,SEFA,1,10,8,168,a8,0.0003189791442015491,0.00025392751821137207,0.0005729066624129212
sefa_random_raw,SEFA,1,10,9,169,a9,0.0003189791442015491,0.00016016103757471122,0.0004791401817762603
sefa_random_raw,SEFA,1,10,10,170,aa,0.0003189791442015491,0.0002480951533870825,0.0005670742975886316
sefa_random_raw,SEFA,1,10,11,171,ab,0.0003189791442015491,0.00023014941546619025,0.0005491285596677393
sefa_random_raw,SEFA,1,10,12,172,ac,0.0003189791442015491,0.00037236938848925975,0.0006913485326908088
sefa_random_raw,SEFA,1,10,13,173,ad,0.0003189791442015491,0.0004137941335233189,0.000732773277724868
sefa_random_raw,SEFA,1,10,14,174,ae,0.0003189791442015491,0.0004532747569492815,0.0007722539011508306
sefa_random_raw,SEFA,1,10,15,175,af,0.0003189791442015491,0.00035995691976064263,0.0006789360639621917
sefa_random_raw,SEFA,1,11,0,176,b0,0.0003383170154886778,0.000144907160341953,0.00048322417583063085
sefa_random_raw,SEFA,1,11,1,177,b1,0.0003383170154886778,0.00041783192455551984,0.0007561489400441976
sefa_random_raw,SEFA,1,11,2,178,b2,0.0003383170154886778,0.00023089715454622744,0.0005692141700349053
sefa_random_raw,SEFA,1,11,3,179,b3,0.0003383170154886778,0.0002404682147707031,0.0005787852302593809
sefa_random_raw,SEFA,1,11,4,180,b4,0.0003383170154886778,0.00041828056800354187,0.0007565975834922197
sefa_random_raw,SEFA,1,11,5,181,b5,0.0003383170154886778,0.0005380683686254962,0.000876385384114174
sefa_random_raw,SEFA,1,11,6,182,b6,0.0003383170154886778,0.000416934637659475,0.0007552516531481528
sefa_random_raw,SEFA,1,11,7,183,b7,0.0003383170154886778,0.0003912124133061965,0.0007295294287948743
sefa_random_raw,SEFA,1,11,8,184,b8,0.0003383170154886778,0.00025392751821137207,0.0005922445337000499
sefa_random_raw,SEFA,1,11,9,185,b9,0.0003383170154886778,0.00016016103757471122,0.0004984780530633891
sefa_random_raw,SEFA,1,11,10,186,ba,0.0003383170154886778,0.0002480951533870825,0.0005864121688757603
sefa_random_raw,SEFA,1,11,11,187,bb,0.0003383170154886778,0.00023014941546619025,0.000568466430954868
sefa_random_raw,SEFA,1,11,12,188,bc,0.0003383170154886778,0.00037236938848925975,0.0007106864039779376
