pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_random_raw,SHFA,0,15,2,242,f2,7.185842980243851e-05,3.801482685563064e-05,0.00010987325665806916
shfa_random_raw,SHFA,0,15,3,243,f3,7.185842980243851e-05,4.591846652348766e-05,0.00011777689632592618
shfa_random_raw,SHFA,0,15,4,244,f4,7.185842980243851e-05,6.721794352171562e-05,0.00013907637332415414
shfa_random_raw,SHFA,0,15,5,245,f5,7.185842980243851e-05,6.777207463283198e-05,0.00013963050443527048
shfa_random_raw,SHFA,0,15,6,246,f6,7.185842980243851e-05,6.127801338441183e-05,0.00013313644318685034
shfa_random_raw,SHFA,0,15,7,247,f7,7.185842980243851e-05,5.613518294190164e-05,0.00012799361274434015
shfa_random_raw,SHFA,0,15,8,248,f8,7.185842980243851e-05,7.922823386415339e-05,0.0001510866636665919
shfa_random_raw,SHFA,0,15,9,249,f9,7.185842980243851e-05,7.956074927537868e-05,0.0001514191790778172
shfa_random_raw,SHFA,0,15,10,250,fa,7.185842980243851e-05,8.171287057164901e-05,0.00015357130037408753
shfa_random_raw,SHFA,0,15,11,251,fb,7.185842980243851e-05,8.026741432658195e-05,0.00015212584412902045
shfa_random_raw,SHFA,0,15,12,252,fc,7.185842980243851e-05,4.271109660482984e-05,0.00011456952640726835
shfa_random_raw,SHFA,0,15,13,253,fd,7.185842980243851e-05,4.9068078244813256e-05,0.00012092650804725177
shfa_random_raw,SHFA,0,15,14,254,fe,7.185842980243851e-05,6.128856959497978e-05,0.00013314699939741829
shfa_random_raw,SHFA,0,15,15,255,ff,7.185842980243851e-05,7.352371632883187e-05,0.00014538214613127039
shfa_random_raw,SHFA,1,0,0,0,00,4.227739226463627e-05,6.27678180263479e-05,0.00010504521029098418
shfa_random_raw,SHFA,1,0,1,1,01,4.227739226463627e-05,5.54841253939561e-05,9.776151765859237e-05
shfa_random_raw,SHFA,1,0,2,2,02,4.227739226463627e-05,3.884689951511177e-05,8.112429177974803e-05
shfa_random_raw,SHFA,1,0,3,3,03,4.227739226463627e-05,4.748549642221525e-05,8.976288868685152e-05
shfa_random_raw,SHFA,1,0,4,4,04,4.227739226463627e-05,6.873669555735755e-05,0.00011101408782199381
shfa_random_raw,SHFA,1,0,5,5,05,4.227739226463627e-05,0.00011167443060722078,0.00015395182287185704
shfa_random_raw,SHFA,1,0,6,6,06,4.227739226463627e-05,8.482698875030557e-05,0.00012710438101494183
shfa_random_raw,SHFA,1,0,7,7,07,4.227739226463627e-05,8.115295984118082e-05,0.00012343035210581708
shfa_random_raw,SHFA,1,0,8,8,08,4.227739226463627e-05,3.084164445949664e-05,7.31190367241329e-05
shfa_random_raw,SHFA,1,0,9,9,09,4.227739226463627e-05,5.616006149465331e-05,9.843745375928958e-05
shfa_random_raw,SHFA,1,0,10,10,0a,4.227739226463627e-05,3.3588907397414197e-05,7.586629966205047e-05
shfa_random_raw,SHFA,1,0,11,11,0b,4.227739226463627e-05,4.327025038522526e-05,8.554764264986152e-05
shfa_random_raw,SHFA,1,0,12,12,0c,4.227739226463627e-05,5.715872130217584e-05,9.943611356681211e-05
shfa_random_raw,SHFA,1,0,13,13,0d,4.227739226463627e-05,5.772699714822646e-05,0.00010000438941286273
shfa_random_raw,SHFA,1,0,14,14,0e,4.227739226463627e-05,5.862445982250261e-05,0.00010090185208713889
shfa_random_raw,SHFA,1,0,15,15,0f,4.227739226463627e-05,5.081924761168791e-05,9.309663987632419e-05
shfa_random_raw,SHFA,1,1,0,16,10,3.588463056872456e-05,6.27678180263479e-05,9.865244859507246e-05
shfa_random_raw,SHFA,1,1,1,17,11,3.588463056872456e-05,5.54841253939561e-05,9.136875596268066e-05
shfa_random_raw,SHFA,1,1,2,18,12,3.588463056872456e-05,3.884689951511177e-05,7.473153008383634e-05
shfa_random_raw,SHFA,1,1,3,19,13,3.588463056872456e-05,4.748549642221525e-05,8.33701269909398e-05
shfa_random_raw,SHFA,1,1,4,20,14,3.588463056872456e-05,6.873669555735755e-05,0.00010462132612608211
shfa_random_raw,SHFA,1,1,5,21,15,3.588463056872456e-05,0.00011167443060722078,0.00014755906117594535
shfa_random_raw,SHFA,1,1,6,22,16,3.588463056872456e-05,8.482698875030557e-05,0.00012071161931903013
shfa_random_raw,SHFA,1,1,7,23,17,3.588463056872456e-05,8.115295984118082e-05,0.00011703759040990538
shfa_random_raw,SHFA,1,1,8,24,18,3.588463056872456e-05,3.084164445949664e-05,6.67262750282212e-05
shfa_random_raw,SHFA,1,1,9,25,19,3.588463056872456e-05,5.616006149465331e-05,9.204469206337787e-05
shfa_random_raw,SHFA,1,1,10,26,1a,3.588463056872456e-05,3.3588907397414197e-05,6.947353796613875e-05
shfa_random_raw,SHFA,1,1,11,27,1b,3.588463056872456e-05,4.327025038522526e-05,7.915488095394983e-05
shfa_random_raw,SHFA,1,1,12,28,1c,3.588463056872456e-05,5.715872130217584e-05,9.30433518709004e-05
shfa_random_raw,SHFA,1,1,13,29,1d,3.588463056872456e-05,5.772699714822646e-05,9.361162771695102e-05
shfa_random_raw,SHFA,1,1,14,30,1e,3.588463056872456e-05,5.862445982250261e-05,9.450909039122716e-05
shfa_random_raw,SHFA,1,1,15,31,1f,3.588463056872456e-05,5.081924761168791e-05,8.670387818041246e-05
shfa_random_raw,SHFA,1,2,0,32,20,4.157480577164096e-05,6.27678180263479e-05,0.00010434262379798886
shfa_random_raw,SHFA,1,2,1,33,21,4.157480577164096e-05,5.54841253939561e-05,9.705893116559707e-05
shfa_random_raw,SHFA,1,2,2,34,22,4.157480577164096e-05,3.884689951511177e-05,8.042170528675273e-05
shfa_random_raw,SHFA,1,2,3,35,23,4.157480577164096e-05,4.748549642221525e-05,8.90603021938562e-05
shfa_random_raw,SHFA,1,2,4,36,24,4.157480577164096e-05,6.873669555735755e-05,0.0001103115013289985
shfa_random_raw,SHFA,1,2,5,37,25,4.157480577164096e-05,0.00011167443060722078,0.00015324923637886174
shfa_random_raw,SHFA,1,2,6,38,26,4.157480577164096e-05,8.482698875030557e-05,0.00012640179452194652
shfa_random_raw,SHFA,1,2,7,39,27,4.157480577164096e-05,8.115295984118082e-05,0.00012272776561282178
shfa_random_raw,SHFA,1,2,8,40,28,4.157480577164096e-05,3.084164445949664e-05,7.241645023113759e-05
shfa_random_raw,SHFA,1,2,9,41,29,4.157480577164096e-05,5.616006149465331e-05,9.773486726629427e-05
shfa_random_raw,SHFA,1,2,10,42,2a,4.157480577164096e-05,3.3588907397414197e-05,7.516371316905515e-05
shfa_random_raw,SHFA,1,2,11,43,2b,4.157480577164096e-05,4.327025038522526e-05,8.484505615686622e-05
shfa_random_raw,SHFA,1,2,12,44,2c,4.157480577164096e-05,5.715872130217584e-05,9.87335270738168e-05
shfa_random_raw,SHFA,1,2,13,45,2d,4.157480577164096e-05,5.772699714822646e-05,9.930180291986741e-05
shfa_random_raw,SHFA,1,2,14,46,2e,4.157480577164096e-05,5.862445982250261e-05,0.00010019926559414357
shfa_random_raw,SHFA,1,2,15,47,2f,4.157480577164096e-05,5.081924761168791e-05,9.239405338332887e-05
shfa_random_raw,SHFA,1,3,0,48,30,4.219126565296916e-05,6.27678180263479e-05,0.00010495908367931707
shfa_random_raw,SHFA,1,3,1,49,31,4.219126565296916e-05,5.54841253939561e-05,9.767539104692526e-05
shfa_random_raw,SHFA,1,3,2,50,32,4.219126565296916e-05,3.884689951511177e-05,8.103816516808093e-05
shfa_random_raw,SHFA,1,3,3,51,33,4.219126565296916e-05,4.748549642221525e-05,8.967676207518441e-05
shfa_random_raw,SHFA,1,3,4,52,34,4.219126565296916e-05,6.873669555735755e-05,0.00011092796121032671
shfa_random_raw,SHFA,1,3,5,53,35,4.219126565296916e-05,0.00011167443060722078,0.00015386569626018996
shfa_random_raw,SHFA,1,3,6,54,36,4.219126565296916e-05,8.482698875030557e-05,0.00012701825440327471
shfa_random_raw,SHFA,1,3,7,55,37,4.219126565296916e-05,8.115295984118082e-05,0.00012334422549415
shfa_random_raw,SHFA,1,3,8,56,38,4.219126565296916e-05,3.084164445949664e-05,7.30329101124658e-05
shfa_random_raw,SHFA,1,3,9,57,39,4.219126565296916e-05,5.616006149465331e-05,9.835132714762246e-05
shfa_random_raw,SHFA,1,3,10,58,3a,4.219126565296916e-05,3.3588907397414197e-05,7.578017305038336e-05
shfa_random_raw,SHFA,1,3,11,59,3b,4.219126565296916e-05,4.327025038522526e-05,8.546151603819442e-05
shfa_random_raw,SHFA,1,3,12,60,3c,4.219126565296916e-05,5.715872130217584e-05,9.934998695514501e-05
shfa_random_raw,SHFA,1,3,13,61,3d,4.219126565296916e-05,5.772699714822646e-05,9.991826280119563e-05
shfa_random_raw,SHFA,1,3,14,62,3e,4.219126565296916e-05,5.862445982250261e-05,0.00010081572547547177
shfa_random_raw,SHFA,1,3,15,63,3f,4.219126565296916e-05,5.081924761168791e-05,9.301051326465707e-05
shfa_random_raw,SHFA,1,4,0,64,40,4.254794348536707e-05,6.27678180263479e-05,0.00010531576151171496
shfa_random_raw,SHFA,1,4,1,65,41,4.254794348536707e-05,5.54841253939561e-05,9.803206887932317e-05
shfa_random_raw,SHFA,1,4,2,66,42,4.254794348536707e-05,3.884689951511177e-05,8.139484300047884e-05
shfa_random_raw,SHFA,1,4,3,67,43,4.254794348536707e-05,4.748549642221525e-05,9.003343990758231e-05
shfa_random_raw,SHFA,1,4,4,68,44,4.254794348536707e-05,6.873669555735755e-05,0.00011128463904272462
shfa_random_raw,SHFA,1,4,5,69,45,4.254794348536707e-05,0.00011167443060722078,0.00015422237409258785
shfa_random_raw,SHFA,1,4,6,70,46,4.254794348536707e-05,8.482698875030557e-05,0.00012737493223567264
shfa_random_raw,SHFA,1,4,7,71,47,4.254794348536707e-05,8.115295984118082e-05,0.0001237009033265479
shfa_random_raw,SHFA,1,4,8,72,48,4.254794348536707e-05,3.084164445949664e-05,7.33895879448637e-05
shfa_random_raw,SHFA,1,4,9,73,49,4.254794348536707e-05,5.616006149465331e-05,9.870800498002037e-05
shfa_random_raw,SHFA,1,4,10,74,4a,4.254794348536707e-05,3.3588907397414197e-05,7.613685088278126e-05
shfa_random_raw,SHFA,1,4,11,75,4b,4.254794348536707e-05,4.327025038522526e-05,8.581819387059233e-05
shfa_random_raw,SHFA,1,4,12,76,4c,4.254794348536707e-05,5.715872130217584e-05,9.970666478754291e-05
shfa_random_raw,SHFA,1,4,13,77,4d,4.254794348536707e-05,5.772699714822646e-05,0.00010027494063359353
shfa_random_raw,SHFA,1,4,14,78,4e,4.254794348536707e-05,5.862445982250261e-05,0.00010117240330786967
shfa_random_raw,SHFA,1,4,15,79,4f,4.254794348536707e-05,5.081924761168791e-05,9.336719109705497e-05
shfa_random_raw,SHFA,1,5,0,80,50,7.484452731605031e-05,6.27678180263479e-05,0.00013761234534239822
shfa_random_raw,SHFA,1,5,1,81,51,7.484452731605031e-05,5.54841253939561e-05,0.0001303286527100064
shfa_random_raw,SHFA,1,5,2,82,52,7.484452731605031e-05,3.884689951511177e-05,0.00011369142683116208
shfa_random_raw,SHFA,1,5,3,83,53,7.484452731605031e-05,4.748549642221525e-05,0.00012233002373826556
shfa_random_raw,SHFA,1,5,4,84,54,7.484452731605031e-05,6.873669555735755e-05,0.00014358122287340787
shfa_random_raw,SHFA,1,5,5,85,55,7.484452731605031e-05,0.00011167443060722078,0.00018651895792327108
shfa_random_raw,SHFA,1,5,6,86,56,7.484452731605031e-05,8.482698875030557e-05,0.0001596715160663559
shfa_random_raw,SHFA,1,5,7,87,57,7.484452731605031e-05,8.115295984118082e-05,0.00015599748715723112
shfa_random_raw,SHFA,1,5,8,88,58,7.484452731605031e-05,3.084164445949664e-05,0.00010568617177554696
shfa_random_raw,SHFA,1,5,9,89,59,7.484452731605031e-05,5.616006149465331e-05,0.0001310045888107036
shfa_random_raw,SHFA,1,5,10,90,5a,7.484452731605031e-05,3.3588907397414197e-05,0.00010843343471346451
shfa_random_raw,SHFA,1,5,11,91,5b,7.484452731605031e-05,4.327025038522526e-05,0.00011811477770127557
shfa_random_raw,SHFA,1,5,12,92,5c,7.484452731605031e-05,5.715872130217584e-05,0.00013200324861822616
shfa_random_raw,SHFA,1,5,13,93,5d,7.484452731605031e-05,5.772699714822646e-05,0.00013257152446427678
shfa_random_raw,SHFA,1,5,14,94,5e,7.484452731605031e-05,5.862445982250261e-05,0.00013346898713855292
shfa_random_raw,SHFA,1,5,15,95,5f,7.484452731605031e-05,5.081924761168791e-05,0.00012566377492773822
shfa_random_raw,SHFA,1,6,0,96,60,4.851629038248262e-05,6.27678180263479e-05,0.00011128410840883052
shfa_random_raw,SHFA,1,6,1,97,61,4.851629038248262e-05,5.54841253939561e-05,0.00010400041577643873
shfa_random_raw,SHFA,1,6,2,98,62,4.851629038248262e-05,3.884689951511177e-05,8.736318989759439e-05
shfa_random_raw,SHFA,1,6,3,99,63,4.851629038248262e-05,4.748549642221525e-05,9.600178680469787e-05
shfa_random_raw,SHFA,1,6,4,100,64,4.851629038248262e-05,6.873669555735755e-05,0.00011725298593984017
shfa_random_raw,SHFA,1,6,5,101,65,4.851629038248262e-05,0.00011167443060722078,0.0001601907209897034
shfa_random_raw,SHFA,1,6,6,102,66,4.851629038248262e-05,8.482698875030557e-05,0.0001333432791327882
shfa_random_raw,SHFA,1,6,7,103,67,4.851629038248262e-05,8.115295984118082e-05,0.00012966925022366344
shfa_random_raw,SHFA,1,6,8,104,68,4.851629038248262e-05,3.084164445949664e-05,7.935793484197925e-05
shfa_random_raw,SHFA,1,6,9,105,69,4.851629038248262e-05,5.616006149465331e-05,0.00010467635187713593
shfa_random_raw,SHFA,1,6,10,106,6a,4.851629038248262e-05,3.3588907397414197e-05,8.210519777989682e-05
shfa_random_raw,SHFA,1,6,11,107,6b,4.851629038248262e-05,4.327025038522526e-05,9.178654076770788e-05
shfa_random_raw,SHFA,1,6,12,108,6c,4.851629038248262e-05,5.715872130217584e-05,0.00010567501168465846
shfa_random_raw,SHFA,1,6,13,109,6d,4.851629038248262e-05,5.772699714822646e-05,0.00010624328753070907
shfa_random_raw,SHFA,1,6,14,110,6e,4.851629038248262e-05,5.862445982250261e-05,0.00010714075020498523
shfa_random_raw,SHFA,1,6,15,111,6f,4.851629038248262e-05,5.081924761168791e-05,9.933553799417053e-05
shfa_random_raw,SHFA,1,7,0,112,70,4.6563763985479387e-05,6.27678180263479e-05,0.0001093315820118273
shfa_random_raw,SHFA,1,7,1,113,71,4.6563763985479387e-05,5.54841253939561e-05,0.00010204788937943549
shfa_random_raw,SHFA,1,7,2,114,72,4.6563763985479387e-05,3.884689951511177e-05,8.541066350059115e-05
shfa_random_raw,SHFA,1,7,3,115,73,4.6563763985479387e-05,4.748549642221525e-05,9.404926040769464e-05
shfa_random_raw,SHFA,1,7,4,116,74,4.6563763985479387e-05,6.873669555735755e-05,0.00011530045954283693
shfa_random_raw,SHFA,1,7,5,117,75,4.6563763985479387e-05,0.00011167443060722078,0.00015823819459270016
shfa_random_raw,SHFA,1,7,6,118,76,4.6563763985479387e-05,8.482698875030557e-05,0.00013139075273578495
shfa_random_raw,SHFA,1,7,7,119,77,4.6563763985479387e-05,8.115295984118082e-05,0.0001277167238266602
shfa_random_raw,SHFA,1,7,8,120,78,4.6563763985479387e-05,3.084164445949664e-05,7.740540844497602e-05
shfa_random_raw,SHFA,1,7,9,121,79,4.6563763985479387e-05,5.616006149465331e-05,0.0001027238254801327
shfa_random_raw,SHFA,1,7,10,122,7a,4.6563763985479387e-05,3.3588907397414197e-05,8.015267138289359e-05
shfa_random_raw,SHFA,1,7,11,123,7b,4.6563763985479387e-05,4.327025038522526e-05,8.983401437070464e-05
shfa_random_raw,SHFA,1,7,12,124,7c,4.6563763985479387e-05,5.715872130217584e-05,0.00010372248528765523
shfa_random_raw,SHFA,1,7,13,125,7d,4.6563763985479387e-05,5.772699714822646e-05,0.00010429076113370585
shfa_random_raw,SHFA,1,7,14,126,7e,4.6563763985479387e-05,5.862445982250261e-05,0.000105188223807982
shfa_random_raw,SHFA,1,7,15,127,7f,4.6563763985479387e-05,5.081924761168791e-05,9.73830115971673e-05
shfa_random_raw,SHFA,1,8,0,128,80,3.1168837498832455e-05,6.27678180263479e-05,9.393665552518036e-05
shfa_random_raw,SHFA,1,8,1,129,81,3.1168837498832455e-05,5.54841253939561e-05,8.665296289278856e-05
shfa_random_raw,SHFA,1,8,2,130,82,3.1168837498832455e-05,3.884689951511177e-05,7.001573701394422e-05
shfa_random_raw,SHFA,1,8,3,131,83,3.1168837498832455e-05,4.748549642221525e-05,7.865433392104771e-05
shfa_random_raw,SHFA,1,8,4,132,84,3.1168837498832455e-05,6.873669555735755e-05,9.990553305619e-05
shfa_random_raw,SHFA,1,8,5,133,85,3.1168837498832455e-05,0.00011167443060722078,0.00014284326810605323
shfa_random_raw,SHFA,1,8,6,134,86,3.1168837498832455e-05,8.482698875030557e-05,0.00011599582624913801
shfa_random_raw,SHFA,1,8,7,135,87,3.1168837498832455e-05,8.115295984118082e-05,0.00011232179734001327
shfa_random_raw,SHFA,1,8,8,136,88,3.1168837498832455e-05,3.084164445949664e-05,6.201048195832909e-05
shfa_random_raw,SHFA,1,8,9,137,89,3.1168837498832455e-05,5.616006149465331e-05,8.732889899348576e-05
shfa_random_raw,SHFA,1,8,10,138,8a,3.1168837498832455e-05,3.3588907397414197e-05,6.475774489624666e-05
shfa_random_raw,SHFA,1,8,11,139,8b,3.1168837498832455e-05,4.327025038522526e-05,7.443908788405771e-05
shfa_random_raw,SHFA,1,8,12,140,8c,3.1168837498832455e-05,5.715872130217584e-05,8.83275588010083e-05
shfa_random_raw,SHFA,1,8,13,141,8d,3.1168837498832455e-05,5.772699714822646e-05,8.889583464705891e-05
shfa_random_raw,SHFA,1,8,14,142,8e,3.1168837498832455e-05,5.862445982250261e-05,8.979329732133507e-05
shfa_random_raw,SHFA,1,8,15,143,8f,3.1168837498832455e-05,5.081924761168791e-05,8.198808511052037e-05
shfa_random_raw,SHFA,1,9,0,144,90,6.74919357971789e-05,6.27678180263479e-05,0.0001302597538235268
shfa_random_raw,SHFA,1,9,1,145,91,6.74919357971789e-05,5.54841253939561e-05,0.00012297606119113501
shfa_random_raw,SHFA,1,9,2,146,92,6.74919357971789e-05,3.884689951511177e-05,0.00010633883531229067
shfa_random_raw,SHFA,1,9,3,147,93,6.74919357971789e-05,4.748549642221525e-05,0.00011497743221939415
shfa_random_raw,SHFA,1,9,4,148,94,6.74919357971789e-05,6.873669555735755e-05,0.00013622863135453645
shfa_random_raw,SHFA,1,9,5,149,95,6.74919357971789e-05,0.00011167443060722078,0.00017916636640439969
shfa_random_raw,SHFA,1,9,6,150,96,6.74919357971789e-05,8.482698875030557e-05,0.00015231892454748447
shfa_random_raw,SHFA,1,9,7,151,97,6.74919357971789e-05,8.115295984118082e-05,0.00014864489563835972
shfa_random_raw,SHFA,1,9,8,152,98,6.74919357971789e-05,3.084164445949664e-05,9.833358025667554e-05
shfa_random_raw,SHFA,1,9,9,153,99,6.74919357971789e-05,5.616006149465331e-05,0.00012365199729183222
shfa_random_raw,SHFA,1,9,10,154,9a,6.74919357971789e-05,3.3588907397414197e-05,0.0001010808431945931
shfa_random_raw,SHFA,1,9,11,155,9b,6.74919357971789e-05,4.327025038522526e-05,0.00011076218618240416
shfa_random_raw,SHFA,1,9,12,156,9c,6.74919357971789e-05,5.715872130217584e-05,0.00012465065709935474
shfa_random_raw,SHFA,1,9,13,157,9d,6.74919357971789e-05,5.772699714822646e-05,0.00012521893294540536
shfa_random_raw,SHFA,1,9,14,158,9e,6.74919357971789e-05,5.862445982250261e-05,0.0001261163956196815
shfa_random_raw,SHFA,1,9,15,159,9f,6.74919357971789e-05,5.081924761168791e-05,0.00011831118340886682
shfa_random_raw,SHFA,1,10,0,160,a0,4.614877408252253e-05,6.27678180263479e-05,0.00010891659210887042
shfa_random_raw,SHFA,1,10,1,161,a1,4.614877408252253e-05,5.54841253939561e-05,0.00010163289947647863
shfa_random_raw,SHFA,1,10,2,162,a2,4.614877408252253e-05,3.884689951511177e-05,8.49956735976343e-05
shfa_random_raw,SHFA,1,10,3,163,a3,4.614877408252253e-05,4.748549642221525e-05,9.363427050473777e-05
shfa_random_raw,SHFA,1,10,4,164,a4,4.614877408252253e-05,6.873669555735755e-05,0.00011488546963988008
shfa_random_raw,SHFA,1,10,5,165,a5,4.614877408252253e-05,0.00011167443060722078,0.00015782320468974331
shfa_random_raw,SHFA,1,10,6,166,a6,4.614877408252253e-05,8.482698875030557e-05,0.0001309757628328281
shfa_random_raw,SHFA,1,10,7,167,a7,4.614877408252253e-05,8.115295984118082e-05,0.00012730173392370335
shfa_random_raw,SHFA,1,10,8,168,a8,4.614877408252253e-05,3.084164445949664e-05,7.699041854201916e-05
shfa_random_raw,SHFA,1,10,9,169,a9,4.614877408252253e-05,5.616006149465331e-05,0.00010230883557717583
shfa_random_raw,SHFA,1,10,10,170,aa,4.614877408252253e-05,3.3588907397414197e-05,7.973768147993672e-05
shfa_random_raw,SHFA,1,10,11,171,ab,4.614877408252253e-05,4.327025038522526e-05,8.94190244677478e-05
shfa_random_raw,SHFA,1,10,12,172,ac,4.614877408252253e-05,5.715872130217584e-05,0.00010330749538469837
shfa_random_raw,SHFA,1,10,13,173,ad,4.614877408252253e-05,5.772699714822646e-05,0.00010387577123074899
shfa_random_raw,SHFA,1,10,14,174,ae,4.614877408252253e-05,5.862445982250261e-05,0.00010477323390502513
shfa_random_raw,SHFA,1,10,15,175,af,4.614877408252253e-05,5.081924761168791e-05,9.696802169421043e-05
shfa_random_raw,SHFA,1,11,0,176,b0,4.169868376551057e-05,6.27678180263479e-05,0.00010446650179185847
shfa_random_raw,SHFA,1,11,1,177,b1,4.169868376551057e-05,5.54841253939561e-05,9.718280915946666e-05
shfa_random_raw,SHFA,1,11,2,178,b2,4.169868376551057e-05,3.884689951511177e-05,8.054558328062234e-05
shfa_random_raw,SHFA,1,11,3,179,b3,4.169868376551057e-05,4.748549642221525e-05,8.918418018772582e-05
shfa_random_raw,SHFA,1,11,4,180,b4,4.169868376551057e-05,6.873669555735755e-05,0.00011043537932286811
shfa_random_raw,SHFA,1,11,5,181,b5,4.169868376551057e-05,0.00011167443060722078,0.00015337311437273133
shfa_random_raw,SHFA,1,11,6,182,b6,4.169868376551057e-05,8.482698875030557e-05,0.00012652567251581615
shfa_random_raw,SHFA,1,11,7,183,b7,4.169868376551057e-05,8.115295984118082e-05,0.00012285164360669137
shfa_random_raw,SHFA,1,11,8,184,b8,4.169868376551057e-05,3.084164445949664e-05,7.254032822500721e-05
shfa_random_raw,SHFA,1,11,9,185,b9,4.169868376551057e-05,5.616006149465331e-05,9.785874526016387e-05
shfa_random_raw,SHFA,1,11,10,186,ba,4.169868376551057e-05,3.3588907397414197e-05,7.528759116292476e-05
shfa_random_raw,SHFA,1,11,11,187,bb,4.169868376551057e-05,4.327025038522526e-05,8.496893415073583e-05
shfa_random_raw,SHFA,1,11,12,188,bc,4.169868376551057e-05,5.715872130217584e-05,9.885740506768642e-05
shfa_random_raw,SHFA,1,11,13,189,bd,4.169868376551057e-05,5.772699714822646e-05,9.942568091373703e-05
