pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_random_raw,0,S5,5,279,7,10,False
shfa_random_raw,0,S5,5,280,9,6,False
shfa_random_raw,0,S5,5,281,13,6,False
shfa_random_raw,0,S5,5,282,6,5,False
shfa_random_raw,0,S5,5,283,11,1,True
shfa_random_raw,0,S5,5,284,15,15,False
shfa_random_raw,0,S5,5,285,6,15,False
shfa_random_raw,0,S5,5,286,15,3,False
shfa_random_raw,0,S5,5,287,15,5,False
shfa_random_raw,0,S5,5,288,15,8,False
shfa_random_raw,0,S5,5,289,8,3,False
shfa_random_raw,0,S5,5,290,8,4,False
shfa_random_raw,0,S5,5,291,9,8,False
shfa_random_raw,0,S5,5,292,7,14,False
shfa_random_raw,0,S5,5,293,8,3,False
shfa_random_raw,0,S5,5,294,9,10,False
shfa_random_raw,0,S5,5,295,10,7,False
shfa_random_raw,0,S5,5,296,6,7,False
shfa_random_raw,0,S5,5,297,9,3,False
shfa_random_raw,0,S5,5,298,9,13,False
shfa_random_raw,0,S5,5,299,13,10,False
shfa_random_raw,1,S0,0,0,15,8,False
shfa_random_raw,1,S0,0,1,15,3,False
shfa_random_raw,1,S0,0,2,13,1,True
shfa_random_raw,1,S0,0,3,9,3,False
shfa_random_raw,1,S0,0,4,9,7,False
shfa_random_raw,1,S0,0,5,6,9,False
shfa_random_raw,1,S0,0,6,13,1,True
shfa_random_raw,1,S0,0,7,9,8,False
shfa_random_raw,1,S0,0,8,15,10,False
shfa_random_raw,1,S0,0,9,9,10,False
shfa_random_raw,1,S0,0,10,10,4,False
shfa_random_raw,1,S0,0,11,5,4,False
shfa_random_raw,1,S0,0,12,14,5,False
shfa_random_raw,1,S0,0,13,5,2,False
shfa_random_raw,1,S0,0,14,15,3,False
shfa_random_raw,1,S0,0,15,15,6,False
shfa_random_raw,1,S0,0,16,7,10,False
shfa_random_raw,1,S0,0,17,15,12,False
shfa_random_raw,1,S0,0,18,13,1,True
shfa_random_raw,1,S0,0,19,14,3,False
shfa_random_raw,1,S0,0,20,9,10,False
shfa_random_raw,1,S0,0,21,15,4,False
shfa_random_raw,1,S0,0,22,5,7,False
shfa_random_raw,1,S0,0,23,11,10,False
shfa_random_raw,1,S0,0,24,13,1,True
shfa_random_raw,1,S0,0,25,5,9,False
shfa_random_raw,1,S0,0,26,15,5,False
shfa_random_raw,1,S0,0,27,15,7,False
shfa_random_raw,1,S0,0,28,5,5,False
shfa_random_raw,1,S0,0,29,12,3,False
shfa_random_raw,1,S0,0,30,5,3,False
shfa_random_raw,1,S0,0,31,5,9,False
shfa_random_raw,1,S0,0,32,15,3,False
shfa_random_raw,1,S0,0,33,14,3,False
shfa_random_raw,1,S0,0,34,5,8,False
shfa_random_raw,1,S0,0,35,15,7,False
shfa_random_raw,1,S0,0,36,10,5,False
shfa_random_raw,1,S0,0,37,15,10,False
shfa_random_raw,1,S0,0,38,14,5,False
shfa_random_raw,1,S0,0,39,5,3,False
shfa_random_raw,1,S0,0,40,13,1,True
shfa_random_raw,1,S0,0,41,15,7,False
shfa_random_raw,1,S0,0,42,15,5,False
shfa_random_raw,1,S0,0,43,6,4,False
shfa_random_raw,1,S0,0,44,11,10,False
shfa_random_raw,1,S0,0,45,9,8,False
shfa_random_raw,1,S0,0,46,13,1,True
shfa_random_raw,1,S0,0,47,6,6,False
shfa_random_raw,1,S0,0,48,5,10,False
shfa_random_raw,1,S0,0,49,14,14,False
shfa_random_raw,1,S0,0,50,13,1,True
shfa_random_raw,1,S0,0,51,15,11,False
shfa_random_raw,1,S0,0,52,9,8,False
shfa_random_raw,1,S0,0,53,13,1,True
shfa_random_raw,1,S0,0,54,15,2,False
shfa_random_raw,1,S0,0,55,3,9,False
shfa_random_raw,1,S0,0,56,9,3,False
shfa_random_raw,1,S0,0,57,5,13,False
shfa_random_raw,1,S0,0,58,5,11,False
shfa_random_raw,1,S0,0,59,9,11,False
shfa_random_raw,1,S0,0,60,6,4,False
shfa_random_raw,1,S0,0,61,5,4,False
shfa_random_raw,1,S0,0,62,5,6,False
shfa_random_raw,1,S0,0,63,15,3,False
shfa_random_raw,1,S0,0,64,15,11,False
shfa_random_raw,1,S0,0,65,9,6,False
shfa_random_raw,1,S0,0,66,15,2,False
shfa_random_raw,1,S0,0,67,15,7,False
shfa_random_raw,1,S0,0,68,6,2,False
shfa_random_raw,1,S0,0,69,6,9,False
shfa_random_raw,1,S0,0,70,5,10,False
shfa_random_raw,1,S0,0,71,15,2,False
shfa_random_raw,1,S0,0,72,0,14,False
shfa_random_raw,1,S0,0,73,9,4,False
shfa_random_raw,1,S0,0,74,5,11,False
shfa_random_raw,1,S0,0,75,5,11,False
shfa_random_raw,1,S0,0,76,9,5,False
shfa_random_raw,1,S0,0,77,5,11,False
shfa_random_raw,1,S0,0,78,14,8,False
shfa_random_raw,1,S0,0,79,10,4,False
shfa_random_raw,1,S0,0,80,14,12,False
shfa_random_raw,1,S0,0,81,14,4,False
shfa_random_raw,1,S0,0,82,13,1,True
shfa_random_raw,1,S0,0,83,15,7,False
shfa_random_raw,1,S0,0,84,15,2,False
shfa_random_raw,1,S0,0,85,14,6,False
shfa_random_raw,1,S0,0,86,10,8,False
shfa_random_raw,1,S0,0,87,15,2,False
shfa_random_raw,1,S0,0,88,14,4,False
shfa_random_raw,1,S0,0,89,3,16,False
shfa_random_raw,1,S0,0,90,9,14,False
shfa_random_raw,1,S0,0,91,15,7,False
shfa_random_raw,1,S0,0,92,9,6,False
shfa_random_raw,1,S0,0,93,8,3,False
shfa_random_raw,1,S0,0,94,15,8,False
shfa_random_raw,1,S0,0,95,13,1,True
shfa_random_raw,1,S0,0,96,11,3,False
shfa_random_raw,1,S0,0,97,15,12,False
shfa_random_raw,1,S0,0,98,12,5,False
shfa_random_raw,1,S0,0,99,13,1,True
shfa_random_raw,1,S0,0,100,15,6,False
shfa_random_raw,1,S0,0,101,13,1,True
shfa_random_raw,1,S0,0,102,15,4,False
shfa_random_raw,1,S0,0,103,9,6,False
shfa_random_raw,1,S0,0,104,14,6,False
shfa_random_raw,1,S0,0,105,14,2,False
shfa_random_raw,1,S0,0,106,14,2,False
shfa_random_raw,1,S0,0,107,15,11,False
shfa_random_raw,1,S0,0,108,15,3,False
shfa_random_raw,1,S0,0,109,15,6,False
shfa_random_raw,1,S0,0,110,13,1,True
shfa_random_raw,1,S0,0,111,14,11,False
shfa_random_raw,1,S0,0,112,11,16,False
shfa_random_raw,1,S0,0,113,13,1,True
shfa_random_raw,1,S0,0,114,13,1,True
shfa_random_raw,1,S0,0,115,15,2,False
shfa_random_raw,1,S0,0,116,9,5,False
shfa_random_raw,1,S0,0,117,14,2,False
shfa_random_raw,1,S0,0,118,15,7,False
shfa_random_raw,1,S0,0,119,14,2,False
shfa_random_raw,1,S0,0,120,7,3,False
shfa_random_raw,1,S0,0,121,7,3,False
shfa_random_raw,1,S0,0,122,15,3,False
shfa_random_raw,1,S0,0,123,5,5,False
shfa_random_raw,1,S0,0,124,15,8,False
shfa_random_raw,1,S0,0,125,5,2,False
shfa_random_raw,1,S0,0,126,14,9,False
shfa_random_raw,1,S0,0,127,15,2,False
shfa_random_raw,1,S0,0,128,4,9,False
shfa_random_raw,1,S0,0,129,14,4,False
shfa_random_raw,1,S0,0,130,5,14,False
shfa_random_raw,1,S0,0,131,9,2,False
shfa_random_raw,1,S0,0,132,5,7,False
shfa_random_raw,1,S0,0,133,12,7,False
shfa_random_raw,1,S0,0,134,6,5,False
shfa_random_raw,1,S0,0,135,15,9,False
shfa_random_raw,1,S0,0,136,7,4,False
shfa_random_raw,1,S0,0,137,5,6,False
shfa_random_raw,1,S0,0,138,5,3,False
shfa_random_raw,1,S0,0,139,5,4,False
shfa_random_raw,1,S0,0,140,9,14,False
shfa_random_raw,1,S0,0,141,15,4,False
shfa_random_raw,1,S0,0,142,10,3,False
shfa_random_raw,1,S0,0,143,12,2,False
shfa_random_raw,1,S0,0,144,14,7,False
shfa_random_raw,1,S0,0,145,5,7,False
shfa_random_raw,1,S0,0,146,15,10,False
shfa_random_raw,1,S0,0,147,6,8,False
shfa_random_raw,1,S0,0,148,15,5,False
shfa_random_raw,1,S0,0,149,15,4,False
shfa_random_raw,1,S0,0,150,14,7,False
shfa_random_raw,1,S0,0,151,5,4,False
shfa_random_raw,1,S0,0,152,2,5,False
shfa_random_raw,1,S0,0,153,7,5,False
shfa_random_raw,1,S0,0,154,11,6,False
shfa_random_raw,1,S0,0,155,5,3,False
shfa_random_raw,1,S0,0,156,9,2,False
shfa_random_raw,1,S0,0,157,5,2,False
shfa_random_raw,1,S0,0,158,13,1,True
shfa_random_raw,1,S0,0,159,13,1,True
shfa_random_raw,1,S0,0,160,15,3,False
shfa_random_raw,1,S0,0,161,14,6,False
shfa_random_raw,1,S0,0,162,5,4,False
shfa_random_raw,1,S0,0,163,15,10,False
shfa_random_raw,1,S0,0,164,13,1,True
shfa_random_raw,1,S0,0,165,5,3,False
shfa_random_raw,1,S0,0,166,7,7,False
shfa_random_raw,1,S0,0,167,6,3,False
shfa_random_raw,1,S0,0,168,5,2,False
shfa_random_raw,1,S0,0,169,9,8,False
shfa_random_raw,1,S0,0,170,5,3,False
shfa_random_raw,1,S0,0,171,9,11,False
shfa_random_raw,1,S0,0,172,5,4,False
shfa_random_raw,1,S0,0,173,15,2,False
shfa_random_raw,1,S0,0,174,7,11,False
shfa_random_raw,1,S0,0,175,5,10,False
shfa_random_raw,1,S0,0,176,7,3,False
shfa_random_raw,1,S0,0,177,14,14,False
shfa_random_raw,1,S0,0,178,9,4,False
shfa_random_raw,1,S0,0,179,15,3,False
shfa_random_raw,1,S0,0,180,14,2,False
shfa_random_raw,1,S0,0,181,5,6,False
shfa_random_raw,1,S0,0,182,14,2,False
shfa_random_raw,1,S0,0,183,15,11,False
shfa_random_raw,1,S0,0,184,15,10,False
shfa_random_raw,1,S0,0,185,9,5,False
shfa_random_raw,1,S0,0,186,13,1,True
shfa_random_raw,1,S0,0,187,2,4,False
shfa_random_raw,1,S0,0,188,5,2,False
shfa_random_raw,1,S0,0,189,5,3,False
shfa_random_raw,1,S0,0,190,5,2,False
shfa_random_raw,1,S0,0,191,5,4,False
shfa_random_raw,1,S0,0,192,14,3,False
shfa_random_raw,1,S0,0,193,5,8,False
shfa_random_raw,1,S0,0,194,14,8,False
shfa_random_raw,1,S0,0,195,5,7,False
shfa_random_raw,1,S0,0,196,14,3,False
shfa_random_raw,1,S0,0,197,5,10,False
shfa_random_raw,1,S0,0,198,5,2,False
shfa_random_raw,1,S0,0,199,9,4,False
shfa_random_raw,1,S0,0,200,13,1,True
shfa_random_raw,1,S0,0,201,0,3,False
shfa_random_raw,1,S0,0,202,15,7,False
shfa_random_raw,1,S0,0,203,3,5,False
shfa_random_raw,1,S0,0,204,14,2,False
shfa_random_raw,1,S0,0,205,15,4,False
shfa_random_raw,1,S0,0,206,14,7,False
shfa_random_raw,1,S0,0,207,5,6,False
shfa_random_raw,1,S0,0,208,13,1,True
shfa_random_raw,1,S0,0,209,15,14,False
shfa_random_raw,1,S0,0,210,5,8,False
shfa_random_raw,1,S0,0,211,13,1,True
shfa_random_raw,1,S0,0,212,5,9,False
shfa_random_raw,1,S0,0,213,13,1,True
shfa_random_raw,1,S0,0,214,15,3,False
shfa_random_raw,1,S0,0,215,9,4,False
shfa_random_raw,1,S0,0,216,14,13,False
shfa_random_raw,1,S0,0,217,5,6,False
shfa_random_raw,1,S0,0,218,15,9,False
shfa_random_raw,1,S0,0,219,14,3,False
shfa_random_raw,1,S0,0,220,5,5,False
shfa_random_raw,1,S0,0,221,9,11,False
shfa_random_raw,1,S0,0,222,15,3,False
shfa_random_raw,1,S0,0,223,13,1,True
shfa_random_raw,1,S0,0,224,7,5,False
shfa_random_raw,1,S0,0,225,5,2,False
shfa_random_raw,1,S0,0,226,5,6,False
shfa_random_raw,1,S0,0,227,5,3,False
shfa_random_raw,1,S0,0,228,15,4,False
shfa_random_raw,1,S0,0,229,15,4,False
shfa_random_raw,1,S0,0,230,15,3,False
shfa_random_raw,1,S0,0,231,13,1,True
shfa_random_raw,1,S0,0,232,9,2,False
shfa_random_raw,1,S0,0,233,9,2,False
shfa_random_raw,1,S0,0,234,9,3,False
shfa_random_raw,1,S0,0,235,0,4,False
shfa_random_raw,1,S0,0,236,13,1,True
shfa_random_raw,1,S0,0,237,14,3,False
shfa_random_raw,1,S0,0,238,9,5,False
shfa_random_raw,1,S0,0,239,9,2,False
shfa_random_raw,1,S0,0,240,15,9,False
shfa_random_raw,1,S0,0,241,5,8,False
shfa_random_raw,1,S0,0,242,14,5,False
shfa_random_raw,1,S0,0,243,13,1,True
shfa_random_raw,1,S0,0,244,14,6,False
shfa_random_raw,1,S0,0,245,15,12,False
shfa_random_raw,1,S0,0,246,12,5,False
shfa_random_raw,1,S0,0,247,13,1,True
shfa_random_raw,1,S0,0,248,5,4,False
shfa_random_raw,1,S0,0,249,15,2,False
shfa_random_raw,1,S0,0,250,5,3,False
shfa_random_raw,1,S0,0,251,5,2,False
shfa_random_raw,1,S0,0,252,9,10,False
shfa_random_raw,1,S0,0,253,9,6,False
shfa_random_raw,1,S0,0,254,5,4,False
shfa_random_raw,1,S0,0,255,11,3,False
shfa_random_raw,1,S0,0,256,9,2,False
shfa_random_raw,1,S0,0,257,9,10,False
shfa_random_raw,1,S0,0,258,9,10,False
shfa_random_raw,1,S0,0,259,15,2,False
shfa_random_raw,1,S0,0,260,15,4,False
shfa_random_raw,1,S0,0,261,15,3,False
shfa_random_raw,1,S0,0,262,13,1,True
shfa_random_raw,1,S0,0,263,5,4,False
shfa_random_raw,1,S0,0,264,15,3,False
shfa_random_raw,1,S0,0,265,13,1,True
shfa_random_raw,1,S0,0,266,15,7,False
shfa_random_raw,1,S0,0,267,7,7,False
shfa_random_raw,1,S0,0,268,5,12,False
shfa_random_raw,1,S0,0,269,13,1,True
shfa_random_raw,1,S0,0,270,15,3,False
shfa_random_raw,1,S0,0,271,15,8,False
shfa_random_raw,1,S0,0,272,13,1,True
shfa_random_raw,1,S0,0,273,14,13,False
shfa_random_raw,1,S0,0,274,5,6,False
shfa_random_raw,1,S0,0,275,4,14,False
shfa_random_raw,1,S0,0,276,15,14,False
shfa_random_raw,1,S0,0,277,5,2,False
shfa_random_raw,1,S0,0,278,8,6,False
shfa_random_raw,1,S0,0,279,7,12,False
shfa_random_raw,1,S0,0,280,9,9,False
shfa_random_raw,1,S0,0,281,13,1,True
shfa_random_raw,1,S0,0,282,15,4,False
shfa_random_raw,1,S0,0,283,13,1,True
shfa_random_raw,1,S0,0,284,9,9,False
shfa_random_raw,1,S0,0,285,14,6,False
shfa_random_raw,1,S0,0,286,11,3,False
shfa_random_raw,1,S0,0,287,7,10,False
shfa_random_raw,1,S0,0,288,5,12,False
shfa_random_raw,1,S0,0,289,11,8,False
shfa_random_raw,1,S0,0,290,14,3,False
shfa_random_raw,1,S0,0,291,4,8,False
shfa_random_raw,1,S0,0,292,5,10,False
shfa_random_raw,1,S0,0,293,9,3,False
shfa_random_raw,1,S0,0,294,9,13,False
shfa_random_raw,1,S0,0,295,7,8,False
shfa_random_raw,1,S0,0,296,15,5,False
shfa_random_raw,1,S0,0,297,9,3,False
shfa_random_raw,1,S0,0,298,15,3,False
shfa_random_raw,1,S0,0,299,13,1,True
shfa_random_raw,1,S5,5,0,0,10,False
shfa_random_raw,1,S5,5,1,5,4,False
shfa_random_raw,1,S5,5,2,5,5,False
shfa_random_raw,1,S5,5,3,0,3,False
shfa_random_raw,1,S5,5,4,5,4,False
shfa_random_raw,1,S5,5,5,15,4,False
shfa_random_raw,1,S5,5,6,5,3,False
shfa_random_raw,1,S5,5,7,0,6,False
shfa_random_raw,1,S5,5,8,5,6,False
shfa_random_raw,1,S5,5,9,0,9,False
shfa_random_raw,1,S5,5,10,5,5,False
shfa_random_raw,1,S5,5,11,5,3,False
shfa_random_raw,1,S5,5,12,0,4,False
shfa_random_raw,1,S5,5,13,7,14,False
shfa_random_raw,1,S5,5,14,12,2,False
shfa_random_raw,1,S5,5,15,5,7,False
shfa_random_raw,1,S5,5,16,5,5,False
shfa_random_raw,1,S5,5,17,5,2,False
shfa_random_raw,1,S5,5,18,0,3,False
shfa_random_raw,1,S5,5,19,5,5,False
shfa_random_raw,1,S5,5,20,5,3,False
shfa_random_raw,1,S5,5,21,5,5,False
shfa_random_raw,1,S5,5,22,0,8,False
shfa_random_raw,1,S5,5,23,5,5,False
shfa_random_raw,1,S5,5,24,5,8,False
shfa_random_raw,1,S5,5,25,5,2,False
shfa_random_raw,1,S5,5,26,5,13,False
shfa_random_raw,1,S5,5,27,5,2,False
shfa_random_raw,1,S5,5,28,5,4,False
shfa_random_raw,1,S5,5,29,5,9,False
shfa_random_raw,1,S5,5,30,7,13,False
shfa_random_raw,1,S5,5,31,5,13,False
shfa_random_raw,1,S5,5,32,6,1,True
shfa_random_raw,1,S5,5,33,7,14,False
shfa_random_raw,1,S5,5,34,6,1,True
shfa_random_raw,1,S5,5,35,6,1,True
shfa_random_raw,1,S5,5,36,7,10,False
shfa_random_raw,1,S5,5,37,7,3,False
shfa_random_raw,1,S5,5,38,7,9,False
shfa_random_raw,1,S5,5,39,6,1,True
shfa_random_raw,1,S5,5,40,5,4,False
shfa_random_raw,1,S5,5,41,5,2,False
shfa_random_raw,1,S5,5,42,5,3,False
shfa_random_raw,1,S5,5,43,5,8,False
shfa_random_raw,1,S5,5,44,7,9,False
shfa_random_raw,1,S5,5,45,7,2,False
shfa_random_raw,1,S5,5,46,6,1,True
shfa_random_raw,1,S5,5,47,5,3,False
shfa_random_raw,1,S5,5,48,6,1,True
shfa_random_raw,1,S5,5,49,5,5,False
shfa_random_raw,1,S5,5,50,5,3,False
shfa_random_raw,1,S5,5,51,5,6,False
shfa_random_raw,1,S5,5,52,3,6,False
shfa_random_raw,1,S5,5,53,14,2,False
shfa_random_raw,1,S5,5,54,5,2,False
shfa_random_raw,1,S5,5,55,1,5,False
shfa_random_raw,1,S5,5,56,0,3,False
shfa_random_raw,1,S5,5,57,5,12,False
shfa_random_raw,1,S5,5,58,6,1,True
shfa_random_raw,1,S5,5,59,5,4,False
shfa_random_raw,1,S5,5,60,5,2,False
shfa_random_raw,1,S5,5,61,6,1,True
shfa_random_raw,1,S5,5,62,5,7,False
shfa_random_raw,1,S5,5,63,5,2,False
shfa_random_raw,1,S5,5,64,7,4,False
shfa_random_raw,1,S5,5,65,5,8,False
shfa_random_raw,1,S5,5,66,14,4,False
shfa_random_raw,1,S5,5,67,5,6,False
shfa_random_raw,1,S5,5,68,7,7,False
shfa_random_raw,1,S5,5,69,5,2,False
shfa_random_raw,1,S5,5,70,7,3,False
shfa_random_raw,1,S5,5,71,5,4,False
shfa_random_raw,1,S5,5,72,13,4,False
shfa_random_raw,1,S5,5,73,5,3,False
shfa_random_raw,1,S5,5,74,5,5,False
shfa_random_raw,1,S5,5,75,5,2,False
shfa_random_raw,1,S5,5,76,0,9,False
shfa_random_raw,1,S5,5,77,5,2,False
shfa_random_raw,1,S5,5,78,6,1,True
shfa_random_raw,1,S5,5,79,5,5,False
shfa_random_raw,1,S5,5,80,5,2,False
shfa_random_raw,1,S5,5,81,5,3,False
shfa_random_raw,1,S5,5,82,5,5,False
shfa_random_raw,1,S5,5,83,13,3,False
shfa_random_raw,1,S5,5,84,5,5,False
shfa_random_raw,1,S5,5,85,5,2,False
shfa_random_raw,1,S5,5,86,6,1,True
shfa_random_raw,1,S5,5,87,7,7,False
shfa_random_raw,1,S5,5,88,12,8,False
shfa_random_raw,1,S5,5,89,1,10,False
shfa_random_raw,1,S5,5,90,12,8,False
shfa_random_raw,1,S5,5,91,5,2,False
shfa_random_raw,1,S5,5,92,5,5,False
shfa_random_raw,1,S5,5,93,3,13,False
shfa_random_raw,1,S5,5,94,5,4,False
shfa_random_raw,1,S5,5,95,5,9,False
shfa_random_raw,1,S5,5,96,7,6,False
shfa_random_raw,1,S5,5,97,7,6,False
shfa_random_raw,1,S5,5,98,13,2,False
shfa_random_raw,1,S5,5,99,5,7,False
shfa_random_raw,1,S5,5,100,13,6,False
shfa_random_raw,1,S5,5,101,7,8,False
shfa_random_raw,1,S5,5,102,5,9,False
shfa_random_raw,1,S5,5,103,5,6,False
shfa_random_raw,1,S5,5,104,1,9,False
shfa_random_raw,1,S5,5,105,5,3,False
shfa_random_raw,1,S5,5,106,5,2,False
shfa_random_raw,1,S5,5,107,6,1,True
shfa_random_raw,1,S5,5,108,4,3,False
shfa_random_raw,1,S5,5,109,6,1,True
shfa_random_raw,1,S5,5,110,5,9,False
shfa_random_raw,1,S5,5,111,5,2,False
shfa_random_raw,1,S5,5,112,5,4,False
shfa_random_raw,1,S5,5,113,0,11,False
shfa_random_raw,1,S5,5,114,6,1,True
shfa_random_raw,1,S5,5,115,4,5,False
shfa_random_raw,1,S5,5,116,5,6,False
shfa_random_raw,1,S5,5,117,5,3,False
shfa_random_raw,1,S5,5,118,4,6,False
shfa_random_raw,1,S5,5,119,5,9,False
shfa_random_raw,1,S5,5,120,3,7,False
shfa_random_raw,1,S5,5,121,5,2,False
shfa_random_raw,1,S5,5,122,5,5,False
shfa_random_raw,1,S5,5,123,6,1,True
shfa_random_raw,1,S5,5,124,5,2,False
shfa_random_raw,1,S5,5,125,5,2,False
shfa_random_raw,1,S5,5,126,6,1,True
shfa_random_raw,1,S5,5,127,9,4,False
shfa_random_raw,1,S5,5,128,6,1,True
shfa_random_raw,1,S5,5,129,5,8,False
shfa_random_raw,1,S5,5,130,5,9,False
shfa_random_raw,1,S5,5,131,5,4,False
shfa_random_raw,1,S5,5,132,4,4,False
shfa_random_raw,1,S5,5,133,7,11,False
shfa_random_raw,1,S5,5,134,5,3,False
shfa_random_raw,1,S5,5,135,7,4,False
shfa_random_raw,1,S5,5,136,5,2,False
shfa_random_raw,1,S5,5,137,5,4,False
shfa_random_raw,1,S5,5,138,5,3,False
shfa_random_raw,1,S5,5,139,12,3,False
shfa_random_raw,1,S5,5,140,5,3,False
shfa_random_raw,1,S5,5,141,6,1,True
shfa_random_raw,1,S5,5,142,0,3,False
shfa_random_raw,1,S5,5,143,5,2,False
shfa_random_raw,1,S5,5,144,7,3,False
shfa_random_raw,1,S5,5,145,7,6,False
shfa_random_raw,1,S5,5,146,7,8,False
shfa_random_raw,1,S5,5,147,6,1,True
shfa_random_raw,1,S5,5,148,6,1,True
shfa_random_raw,1,S5,5,149,1,4,False
shfa_random_raw,1,S5,5,150,5,2,False
shfa_random_raw,1,S5,5,151,9,2,False
shfa_random_raw,1,S5,5,152,5,8,False
shfa_random_raw,1,S5,5,153,5,9,False
shfa_random_raw,1,S5,5,154,5,9,False
shfa_random_raw,1,S5,5,155,5,3,False
shfa_random_raw,1,S5,5,156,1,9,False
shfa_random_raw,1,S5,5,157,7,14,False
shfa_random_raw,1,S5,5,158,5,2,False
shfa_random_raw,1,S5,5,159,7,4,False
shfa_random_raw,1,S5,5,160,5,4,False
shfa_random_raw,1,S5,5,161,4,11,False
shfa_random_raw,1,S5,5,162,5,7,False
shfa_random_raw,1,S5,5,163,5,2,False
shfa_random_raw,1,S5,5,164,5,5,False
shfa_random_raw,1,S5,5,165,4,12,False
shfa_random_raw,1,S5,5,166,5,6,False
shfa_random_raw,1,S5,5,167,5,4,False
shfa_random_raw,1,S5,5,168,5,2,False
shfa_random_raw,1,S5,5,169,14,5,False
shfa_random_raw,1,S5,5,170,5,3,False
shfa_random_raw,1,S5,5,171,6,1,True
shfa_random_raw,1,S5,5,172,5,14,False
shfa_random_raw,1,S5,5,173,7,2,False
shfa_random_raw,1,S5,5,174,2,2,False
shfa_random_raw,1,S5,5,175,3,10,False
shfa_random_raw,1,S5,5,176,5,3,False
shfa_random_raw,1,S5,5,177,6,1,True
shfa_random_raw,1,S5,5,178,1,9,False
shfa_random_raw,1,S5,5,179,15,4,False
shfa_random_raw,1,S5,5,180,5,11,False
shfa_random_raw,1,S5,5,181,5,3,False
shfa_random_raw,1,S5,5,182,6,1,True
shfa_random_raw,1,S5,5,183,5,2,False
shfa_random_raw,1,S5,5,184,7,7,False
shfa_random_raw,1,S5,5,185,5,3,False
shfa_random_raw,1,S5,5,186,7,8,False
shfa_random_raw,1,S5,5,187,4,2,False
shfa_random_raw,1,S5,5,188,7,5,False
shfa_random_raw,1,S5,5,189,6,1,True
shfa_random_raw,1,S5,5,190,5,5,False
shfa_random_raw,1,S5,5,191,4,4,False
shfa_random_raw,1,S5,5,192,5,3,False
shfa_random_raw,1,S5,5,193,7,7,False
shfa_random_raw,1,S5,5,194,7,2,False
shfa_random_raw,1,S5,5,195,5,4,False
shfa_random_raw,1,S5,5,196,0,9,False
shfa_random_raw,1,S5,5,197,5,2,False
shfa_random_raw,1,S5,5,198,5,5,False
shfa_random_raw,1,S5,5,199,5,7,False
shfa_random_raw,1,S5,5,200,5,2,False
shfa_random_raw,1,S5,5,201,7,2,False
shfa_random_raw,1,S5,5,202,12,6,False
shfa_random_raw,1,S5,5,203,5,2,False
shfa_random_raw,1,S5,5,204,5,2,False
shfa_random_raw,1,S5,5,205,5,2,False
shfa_random_raw,1,S5,5,206,4,5,False
shfa_random_raw,1,S5,5,207,5,7,False
shfa_random_raw,1,S5,5,208,5,7,False
shfa_random_raw,1,S5,5,209,5,4,False
shfa_random_raw,1,S5,5,210,5,6,False
shfa_random_raw,1,S5,5,211,7,8,False
shfa_random_raw,1,S5,5,212,5,11,False
shfa_random_raw,1,S5,5,213,14,7,False
shfa_random_raw,1,S5,5,214,6,1,True
shfa_random_raw,1,S5,5,215,5,3,False
shfa_random_raw,1,S5,5,216,0,9,False
shfa_random_raw,1,S5,5,217,13,3,False
shfa_random_raw,1,S5,5,218,7,4,False
shfa_random_raw,1,S5,5,219,5,8,False
shfa_random_raw,1,S5,5,220,5,4,False
shfa_random_raw,1,S5,5,221,5,2,False
shfa_random_raw,1,S5,5,222,6,1,True
shfa_random_raw,1,S5,5,223,12,10,False
shfa_random_raw,1,S5,5,224,5,4,False
shfa_random_raw,1,S5,5,225,5,8,False
shfa_random_raw,1,S5,5,226,5,6,False
shfa_random_raw,1,S5,5,227,5,9,False
shfa_random_raw,1,S5,5,228,7,2,False
shfa_random_raw,1,S5,5,229,10,11,False
shfa_random_raw,1,S5,5,230,9,13,False
shfa_random_raw,1,S5,5,231,5,11,False
shfa_random_raw,1,S5,5,232,5,4,False
shfa_random_raw,1,S5,5,233,5,7,False
shfa_random_raw,1,S5,5,234,13,12,False
shfa_random_raw,1,S5,5,235,12,6,False
shfa_random_raw,1,S5,5,236,5,8,False
shfa_random_raw,1,S5,5,237,5,2,False
shfa_random_raw,1,S5,5,238,7,2,False
shfa_random_raw,1,S5,5,239,7,2,False
shfa_random_raw,1,S5,5,240,5,3,False
shfa_random_raw,1,S5,5,241,5,5,False
shfa_random_raw,1,S5,5,242,5,10,False
shfa_random_raw,1,S5,5,243,5,6,False
shfa_random_raw,1,S5,5,244,5,3,False
shfa_random_raw,1,S5,5,245,5,5,False
shfa_random_raw,1,S5,5,246,5,4,False
shfa_random_raw,1,S5,5,247,5,2,False
shfa_random_raw,1,S5,5,248,5,8,False
shfa_random_raw,1,S5,5,249,9,3,False
shfa_random_raw,1,S5,5,250,4,3,False
shfa_random_raw,1,S5,5,251,5,4,False
shfa_random_raw,1,S5,5,252,6,1,True
shfa_random_raw,1,S5,5,253,5,2,False
shfa_random_raw,1,S5,5,254,12,7,False
shfa_random_raw,1,S5,5,255,5,6,False
shfa_random_raw,1,S5,5,256,5,6,False
shfa_random_raw,1,S5,5,257,0,9,False
shfa_random_raw,1,S5,5,258,7,14,False
shfa_random_raw,1,S5,5,259,5,3,False
