pipeline,attack_type,key_id,target_sbox,target_sbox_index,repetition,winner,winner_is_true,true_rank,true_is_unique_rank1
sefa_random_raw,SEFA,0,S5,5,147,4,False,4,False
sefa_random_raw,SEFA,0,S5,5,148,14,False,13,False
sefa_random_raw,SEFA,0,S5,5,149,5,False,3,False
sefa_random_raw,SEFA,0,S5,5,150,13,False,7,False
sefa_random_raw,SEFA,0,S5,5,151,14,False,16,False
sefa_random_raw,SEFA,0,S5,5,152,9,False,10,False
sefa_random_raw,SEFA,0,S5,5,153,8,False,4,False
sefa_random_raw,SEFA,0,S5,5,154,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,155,3,False,14,False
sefa_random_raw,SEFA,0,S5,5,156,0,False,7,False
sefa_random_raw,SEFA,0,S5,5,157,2,False,15,False
sefa_random_raw,SEFA,0,S5,5,158,13,False,12,False
sefa_random_raw,SEFA,0,S5,5,159,12,False,4,False
sefa_random_raw,SEFA,0,S5,5,160,0,False,5,False
sefa_random_raw,SEFA,0,S5,5,161,1,False,2,False
sefa_random_raw,SEFA,0,S5,5,162,1,False,12,False
sefa_random_raw,SEFA,0,S5,5,163,4,False,4,False
sefa_random_raw,SEFA,0,S5,5,164,3,False,10,False
sefa_random_raw,SEFA,0,S5,5,165,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,166,1,False,3,False
sefa_random_raw,SEFA,0,S5,5,167,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,168,14,False,5,False
sefa_random_raw,SEFA,0,S5,5,169,13,False,14,False
sefa_random_raw,SEFA,0,S5,5,170,14,False,12,False
sefa_random_raw,SEFA,0,S5,5,171,15,False,11,False
sefa_random_raw,SEFA,0,S5,5,172,15,False,3,False
sefa_random_raw,SEFA,0,S5,5,173,0,False,7,False
sefa_random_raw,SEFA,0,S5,5,174,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,175,8,False,9,False
sefa_random_raw,SEFA,0,S5,5,176,7,False,4,False
sefa_random_raw,SEFA,0,S5,5,177,14,False,9,False
sefa_random_raw,SEFA,0,S5,5,178,3,False,7,False
sefa_random_raw,SEFA,0,S5,5,179,0,False,5,False
sefa_random_raw,SEFA,0,S5,5,180,15,False,4,False
sefa_random_raw,SEFA,0,S5,5,181,14,False,10,False
sefa_random_raw,SEFA,0,S5,5,182,10,False,5,False
sefa_random_raw,SEFA,0,S5,5,183,7,False,11,False
sefa_random_raw,SEFA,0,S5,5,184,10,False,6,False
sefa_random_raw,SEFA,0,S5,5,185,10,False,15,False
sefa_random_raw,SEFA,0,S5,5,186,14,False,15,False
sefa_random_raw,SEFA,0,S5,5,187,13,False,5,False
sefa_random_raw,SEFA,0,S5,5,188,10,False,11,False
sefa_random_raw,SEFA,0,S5,5,189,1,False,5,False
sefa_random_raw,SEFA,0,S5,5,190,14,False,14,False
sefa_random_raw,SEFA,0,S5,5,191,7,False,2,False
sefa_random_raw,SEFA,0,S5,5,192,5,False,5,False
sefa_random_raw,SEFA,0,S5,5,193,2,False,12,False
sefa_random_raw,SEFA,0,S5,5,194,14,False,8,False
sefa_random_raw,SEFA,0,S5,5,195,13,False,9,False
sefa_random_raw,SEFA,0,S5,5,196,6,False,2,False
sefa_random_raw,SEFA,0,S5,5,197,14,False,11,False
sefa_random_raw,SEFA,0,S5,5,198,0,False,12,False
sefa_random_raw,SEFA,0,S5,5,199,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,200,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,201,12,False,12,False
sefa_random_raw,SEFA,0,S5,5,202,4,False,4,False
sefa_random_raw,SEFA,0,S5,5,203,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,204,0,False,3,False
sefa_random_raw,SEFA,0,S5,5,205,14,False,5,False
sefa_random_raw,SEFA,0,S5,5,206,10,False,10,False
sefa_random_raw,SEFA,0,S5,5,207,9,False,6,False
sefa_random_raw,SEFA,0,S5,5,208,14,False,2,False
sefa_random_raw,SEFA,0,S5,5,209,3,False,7,False
sefa_random_raw,SEFA,0,S5,5,210,5,False,4,False
sefa_random_raw,SEFA,0,S5,5,211,13,False,16,False
sefa_random_raw,SEFA,0,S5,5,212,7,False,9,False
sefa_random_raw,SEFA,0,S5,5,213,1,False,8,False
sefa_random_raw,SEFA,0,S5,5,214,1,False,12,False
sefa_random_raw,SEFA,0,S5,5,215,1,False,7,False
sefa_random_raw,SEFA,0,S5,5,216,7,False,15,False
sefa_random_raw,SEFA,0,S5,5,217,14,False,10,False
sefa_random_raw,SEFA,0,S5,5,218,8,False,4,False
sefa_random_raw,SEFA,0,S5,5,219,9,False,3,False
sefa_random_raw,SEFA,0,S5,5,220,1,False,12,False
sefa_random_raw,SEFA,0,S5,5,221,14,False,4,False
sefa_random_raw,SEFA,0,S5,5,222,3,False,14,False
sefa_random_raw,SEFA,0,S5,5,223,14,False,14,False
sefa_random_raw,SEFA,0,S5,5,224,0,False,6,False
sefa_random_raw,SEFA,0,S5,5,225,14,False,7,False
sefa_random_raw,SEFA,0,S5,5,226,10,False,3,False
sefa_random_raw,SEFA,0,S5,5,227,13,False,3,False
sefa_random_raw,SEFA,0,S5,5,228,10,False,2,False
sefa_random_raw,SEFA,0,S5,5,229,14,False,11,False
sefa_random_raw,SEFA,0,S5,5,230,0,False,15,False
sefa_random_raw,SEFA,0,S5,5,231,8,False,10,False
sefa_random_raw,SEFA,0,S5,5,232,0,False,9,False
sefa_random_raw,SEFA,0,S5,5,233,13,False,9,False
sefa_random_raw,SEFA,0,S5,5,234,10,False,3,False
sefa_random_raw,SEFA,0,S5,5,235,14,False,8,False
sefa_random_raw,SEFA,0,S5,5,236,0,False,6,False
sefa_random_raw,SEFA,0,S5,5,237,13,False,6,False
sefa_random_raw,SEFA,0,S5,5,238,14,False,10,False
sefa_random_raw,SEFA,0,S5,5,239,3,False,9,False
sefa_random_raw,SEFA,0,S5,5,240,10,False,4,False
sefa_random_raw,SEFA,0,S5,5,241,13,False,16,False
sefa_random_raw,SEFA,0,S5,5,242,13,False,4,False
sefa_random_raw,SEFA,0,S5,5,243,9,False,8,False
sefa_random_raw,SEFA,0,S5,5,244,7,False,12,False
sefa_random_raw,SEFA,0,S5,5,245,4,False,4,False
sefa_random_raw,SEFA,0,S5,5,246,14,False,2,False
sefa_random_raw,SEFA,0,S5,5,247,13,False,2,False
sefa_random_raw,SEFA,0,S5,5,248,13,False,14,False
sefa_random_raw,SEFA,0,S5,5,249,14,False,2,False
sefa_random_raw,SEFA,0,S5,5,250,5,False,8,False
sefa_random_raw,SEFA,0,S5,5,251,14,False,4,False
sefa_random_raw,SEFA,0,S5,5,252,1,False,14,False
sefa_random_raw,SEFA,0,S5,5,253,12,False,16,False
sefa_random_raw,SEFA,0,S5,5,254,4,False,14,False
sefa_random_raw,SEFA,0,S5,5,255,13,False,13,False
sefa_random_raw,SEFA,0,S5,5,256,14,False,3,False
sefa_random_raw,SEFA,0,S5,5,257,10,False,13,False
sefa_random_raw,SEFA,0,S5,5,258,14,False,2,False
sefa_random_raw,SEFA,0,S5,5,259,14,False,4,False
sefa_random_raw,SEFA,0,S5,5,260,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,261,12,False,13,False
sefa_random_raw,SEFA,0,S5,5,262,8,False,13,False
sefa_random_raw,SEFA,0,S5,5,263,14,False,5,False
sefa_random_raw,SEFA,0,S5,5,264,13,False,8,False
sefa_random_raw,SEFA,0,S5,5,265,1,False,2,False
sefa_random_raw,SEFA,0,S5,5,266,4,False,5,False
sefa_random_raw,SEFA,0,S5,5,267,14,False,4,False
sefa_random_raw,SEFA,0,S5,5,268,2,False,15,False
sefa_random_raw,SEFA,0,S5,5,269,0,False,5,False
sefa_random_raw,SEFA,0,S5,5,270,13,False,8,False
sefa_random_raw,SEFA,0,S5,5,271,3,False,8,False
sefa_random_raw,SEFA,0,S5,5,272,5,False,10,False
sefa_random_raw,SEFA,0,S5,5,273,12,False,12,False
sefa_random_raw,SEFA,0,S5,5,274,10,False,5,False
sefa_random_raw,SEFA,0,S5,5,275,0,False,8,False
sefa_random_raw,SEFA,0,S5,5,276,13,False,14,False
sefa_random_raw,SEFA,0,S5,5,277,15,False,6,False
sefa_random_raw,SEFA,0,S5,5,278,10,False,2,False
sefa_random_raw,SEFA,0,S5,5,279,14,False,8,False
sefa_random_raw,SEFA,0,S5,5,280,9,False,4,False
sefa_random_raw,SEFA,0,S5,5,281,10,False,13,False
sefa_random_raw,SEFA,0,S5,5,282,4,False,2,False
sefa_random_raw,SEFA,0,S5,5,283,14,False,6,False
sefa_random_raw,SEFA,0,S5,5,284,4,False,10,False
sefa_random_raw,SEFA,0,S5,5,285,4,False,5,False
sefa_random_raw,SEFA,0,S5,5,286,13,False,12,False
sefa_random_raw,SEFA,0,S5,5,287,1,False,12,False
sefa_random_raw,SEFA,0,S5,5,288,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,289,14,False,10,False
sefa_random_raw,SEFA,0,S5,5,290,14,False,12,False
sefa_random_raw,SEFA,0,S5,5,291,5,False,6,False
sefa_random_raw,SEFA,0,S5,5,292,5,False,4,False
sefa_random_raw,SEFA,0,S5,5,293,5,False,14,False
sefa_random_raw,SEFA,0,S5,5,294,4,False,8,False
sefa_random_raw,SEFA,0,S5,5,295,7,False,4,False
sefa_random_raw,SEFA,0,S5,5,296,7,False,15,False
sefa_random_raw,SEFA,0,S5,5,297,3,False,14,False
sefa_random_raw,SEFA,0,S5,5,298,7,False,15,False
sefa_random_raw,SEFA,0,S5,5,299,1,False,4,False
sefa_random_raw,SEFA,1,S0,0,0,5,False,11,False
sefa_random_raw,SEFA,1,S0,0,1,0,False,15,False
sefa_random_raw,SEFA,1,S0,0,2,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,3,15,False,10,False
sefa_random_raw,SEFA,1,S0,0,4,15,False,13,False
sefa_random_raw,SEFA,1,S0,0,5,7,False,5,False
sefa_random_raw,SEFA,1,S0,0,6,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,7,10,False,7,False
sefa_random_raw,SEFA,1,S0,0,8,15,False,11,False
sefa_random_raw,SEFA,1,S0,0,9,12,False,7,False
sefa_random_raw,SEFA,1,S0,0,10,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,11,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,12,7,False,15,False
sefa_random_raw,SEFA,1,S0,0,13,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,14,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,15,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,16,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,17,8,False,5,False
sefa_random_raw,SEFA,1,S0,0,18,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,19,4,False,7,False
sefa_random_raw,SEFA,1,S0,0,20,15,False,7,False
sefa_random_raw,SEFA,1,S0,0,21,2,False,12,False
sefa_random_raw,SEFA,1,S0,0,22,12,False,2,False
sefa_random_raw,SEFA,1,S0,0,23,0,False,5,False
sefa_random_raw,SEFA,1,S0,0,24,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,25,15,False,4,False
sefa_random_raw,SEFA,1,S0,0,26,10,False,5,False
sefa_random_raw,SEFA,1,S0,0,27,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,28,4,False,4,False
sefa_random_raw,SEFA,1,S0,0,29,14,False,7,False
sefa_random_raw,SEFA,1,S0,0,30,9,False,5,False
sefa_random_raw,SEFA,1,S0,0,31,5,False,10,False
sefa_random_raw,SEFA,1,S0,0,32,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,33,7,False,14,False
sefa_random_raw,SEFA,1,S0,0,34,10,False,6,False
sefa_random_raw,SEFA,1,S0,0,35,10,False,7,False
sefa_random_raw,SEFA,1,S0,0,36,7,False,7,False
sefa_random_raw,SEFA,1,S0,0,37,14,False,15,False
sefa_random_raw,SEFA,1,S0,0,38,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,39,7,False,8,False
sefa_random_raw,SEFA,1,S0,0,40,15,False,8,False
sefa_random_raw,SEFA,1,S0,0,41,14,False,4,False
sefa_random_raw,SEFA,1,S0,0,42,12,False,3,False
sefa_random_raw,SEFA,1,S0,0,43,5,False,10,False
sefa_random_raw,SEFA,1,S0,0,44,5,False,5,False
sefa_random_raw,SEFA,1,S0,0,45,9,False,4,False
sefa_random_raw,SEFA,1,S0,0,46,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,47,12,False,3,False
sefa_random_raw,SEFA,1,S0,0,48,10,False,6,False
sefa_random_raw,SEFA,1,S0,0,49,2,False,3,False
sefa_random_raw,SEFA,1,S0,0,50,15,False,13,False
sefa_random_raw,SEFA,1,S0,0,51,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,52,11,False,16,False
sefa_random_raw,SEFA,1,S0,0,53,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,54,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,55,10,False,3,False
sefa_random_raw,SEFA,1,S0,0,56,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,57,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,58,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,59,12,False,4,False
sefa_random_raw,SEFA,1,S0,0,60,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,61,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,62,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,63,12,False,8,False
sefa_random_raw,SEFA,1,S0,0,64,7,False,2,False
sefa_random_raw,SEFA,1,S0,0,65,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,66,5,False,9,False
sefa_random_raw,SEFA,1,S0,0,67,12,False,14,False
sefa_random_raw,SEFA,1,S0,0,68,9,False,5,False
sefa_random_raw,SEFA,1,S0,0,69,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,70,9,False,7,False
sefa_random_raw,SEFA,1,S0,0,71,14,False,9,False
sefa_random_raw,SEFA,1,S0,0,72,5,False,9,False
sefa_random_raw,SEFA,1,S0,0,73,9,False,6,False
sefa_random_raw,SEFA,1,S0,0,74,4,False,7,False
sefa_random_raw,SEFA,1,S0,0,75,15,False,6,False
sefa_random_raw,SEFA,1,S0,0,76,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,77,3,False,13,False
sefa_random_raw,SEFA,1,S0,0,78,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,79,7,False,8,False
sefa_random_raw,SEFA,1,S0,0,80,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,81,5,False,15,False
sefa_random_raw,SEFA,1,S0,0,82,12,False,6,False
sefa_random_raw,SEFA,1,S0,0,83,5,False,14,False
sefa_random_raw,SEFA,1,S0,0,84,0,False,2,False
sefa_random_raw,SEFA,1,S0,0,85,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,86,14,False,10,False
sefa_random_raw,SEFA,1,S0,0,87,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,88,5,False,7,False
sefa_random_raw,SEFA,1,S0,0,89,10,False,4,False
sefa_random_raw,SEFA,1,S0,0,90,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,91,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,92,5,False,6,False
sefa_random_raw,SEFA,1,S0,0,93,6,False,2,False
sefa_random_raw,SEFA,1,S0,0,94,5,False,6,False
sefa_random_raw,SEFA,1,S0,0,95,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,96,5,False,15,False
sefa_random_raw,SEFA,1,S0,0,97,12,False,4,False
sefa_random_raw,SEFA,1,S0,0,98,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,99,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,100,11,False,8,False
sefa_random_raw,SEFA,1,S0,0,101,15,False,3,False
sefa_random_raw,SEFA,1,S0,0,102,4,False,9,False
sefa_random_raw,SEFA,1,S0,0,103,14,False,5,False
sefa_random_raw,SEFA,1,S0,0,104,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,105,8,False,4,False
sefa_random_raw,SEFA,1,S0,0,106,10,False,5,False
sefa_random_raw,SEFA,1,S0,0,107,9,False,7,False
sefa_random_raw,SEFA,1,S0,0,108,6,False,4,False
sefa_random_raw,SEFA,1,S0,0,109,14,False,4,False
sefa_random_raw,SEFA,1,S0,0,110,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,111,7,False,3,False
sefa_random_raw,SEFA,1,S0,0,112,12,False,6,False
sefa_random_raw,SEFA,1,S0,0,113,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,114,4,False,4,False
sefa_random_raw,SEFA,1,S0,0,115,9,False,12,False
sefa_random_raw,SEFA,1,S0,0,116,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,117,5,False,6,False
sefa_random_raw,SEFA,1,S0,0,118,5,False,3,False
sefa_random_raw,SEFA,1,S0,0,119,7,False,10,False
sefa_random_raw,SEFA,1,S0,0,120,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,121,8,False,9,False
sefa_random_raw,SEFA,1,S0,0,122,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,123,14,False,2,False
sefa_random_raw,SEFA,1,S0,0,124,0,False,12,False
sefa_random_raw,SEFA,1,S0,0,125,15,False,3,False
sefa_random_raw,SEFA,1,S0,0,126,2,False,4,False
sefa_random_raw,SEFA,1,S0,0,127,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,128,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,129,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,130,11,False,11,False
sefa_random_raw,SEFA,1,S0,0,131,10,False,6,False
sefa_random_raw,SEFA,1,S0,0,132,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,133,15,False,13,False
sefa_random_raw,SEFA,1,S0,0,134,5,False,9,False
sefa_random_raw,SEFA,1,S0,0,135,9,False,7,False
sefa_random_raw,SEFA,1,S0,0,136,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,137,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,138,9,False,7,False
sefa_random_raw,SEFA,1,S0,0,139,7,False,3,False
sefa_random_raw,SEFA,1,S0,0,140,7,False,16,False
sefa_random_raw,SEFA,1,S0,0,141,9,False,6,False
sefa_random_raw,SEFA,1,S0,0,142,5,False,6,False
sefa_random_raw,SEFA,1,S0,0,143,5,False,13,False
sefa_random_raw,SEFA,1,S0,0,144,7,False,6,False
sefa_random_raw,SEFA,1,S0,0,145,1,False,14,False
sefa_random_raw,SEFA,1,S0,0,146,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,147,15,False,11,False
sefa_random_raw,SEFA,1,S0,0,148,7,False,11,False
sefa_random_raw,SEFA,1,S0,0,149,15,False,7,False
sefa_random_raw,SEFA,1,S0,0,150,10,False,11,False
sefa_random_raw,SEFA,1,S0,0,151,4,False,10,False
sefa_random_raw,SEFA,1,S0,0,152,4,False,3,False
sefa_random_raw,SEFA,1,S0,0,153,12,False,10,False
sefa_random_raw,SEFA,1,S0,0,154,12,False,3,False
sefa_random_raw,SEFA,1,S0,0,155,15,False,4,False
sefa_random_raw,SEFA,1,S0,0,156,14,False,7,False
sefa_random_raw,SEFA,1,S0,0,157,4,False,9,False
sefa_random_raw,SEFA,1,S0,0,158,15,False,15,False
sefa_random_raw,SEFA,1,S0,0,159,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,160,4,False,5,False
sefa_random_raw,SEFA,1,S0,0,161,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,162,9,False,5,False
sefa_random_raw,SEFA,1,S0,0,163,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,164,14,False,2,False
sefa_random_raw,SEFA,1,S0,0,165,7,False,4,False
sefa_random_raw,SEFA,1,S0,0,166,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,167,15,False,4,False
sefa_random_raw,SEFA,1,S0,0,168,3,False,11,False
sefa_random_raw,SEFA,1,S0,0,169,0,False,7,False
sefa_random_raw,SEFA,1,S0,0,170,9,False,4,False
sefa_random_raw,SEFA,1,S0,0,171,4,False,3,False
sefa_random_raw,SEFA,1,S0,0,172,5,False,3,False
sefa_random_raw,SEFA,1,S0,0,173,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,174,3,False,12,False
sefa_random_raw,SEFA,1,S0,0,175,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,176,12,False,3,False
sefa_random_raw,SEFA,1,S0,0,177,9,False,11,False
sefa_random_raw,SEFA,1,S0,0,178,0,False,6,False
sefa_random_raw,SEFA,1,S0,0,179,5,False,10,False
sefa_random_raw,SEFA,1,S0,0,180,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,181,12,False,6,False
sefa_random_raw,SEFA,1,S0,0,182,9,False,10,False
sefa_random_raw,SEFA,1,S0,0,183,7,False,2,False
sefa_random_raw,SEFA,1,S0,0,184,5,False,3,False
sefa_random_raw,SEFA,1,S0,0,185,15,False,6,False
sefa_random_raw,SEFA,1,S0,0,186,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,187,14,False,2,False
sefa_random_raw,SEFA,1,S0,0,188,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,189,14,False,2,False
sefa_random_raw,SEFA,1,S0,0,190,12,False,5,False
sefa_random_raw,SEFA,1,S0,0,191,10,False,5,False
sefa_random_raw,SEFA,1,S0,0,192,15,False,4,False
sefa_random_raw,SEFA,1,S0,0,193,7,False,3,False
sefa_random_raw,SEFA,1,S0,0,194,0,False,10,False
sefa_random_raw,SEFA,1,S0,0,195,4,False,9,False
sefa_random_raw,SEFA,1,S0,0,196,12,False,12,False
sefa_random_raw,SEFA,1,S0,0,197,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,198,5,False,15,False
sefa_random_raw,SEFA,1,S0,0,199,2,False,5,False
sefa_random_raw,SEFA,1,S0,0,200,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,201,15,False,10,False
sefa_random_raw,SEFA,1,S0,0,202,12,False,6,False
sefa_random_raw,SEFA,1,S0,0,203,7,False,8,False
sefa_random_raw,SEFA,1,S0,0,204,15,False,5,False
sefa_random_raw,SEFA,1,S0,0,205,5,False,5,False
sefa_random_raw,SEFA,1,S0,0,206,15,False,9,False
sefa_random_raw,SEFA,1,S0,0,207,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,208,7,False,7,False
sefa_random_raw,SEFA,1,S0,0,209,12,False,8,False
sefa_random_raw,SEFA,1,S0,0,210,10,False,6,False
sefa_random_raw,SEFA,1,S0,0,211,0,False,2,False
sefa_random_raw,SEFA,1,S0,0,212,11,False,4,False
sefa_random_raw,SEFA,1,S0,0,213,9,False,13,False
sefa_random_raw,SEFA,1,S0,0,214,2,False,5,False
sefa_random_raw,SEFA,1,S0,0,215,14,False,5,False
sefa_random_raw,SEFA,1,S0,0,216,14,False,14,False
sefa_random_raw,SEFA,1,S0,0,217,14,False,4,False
sefa_random_raw,SEFA,1,S0,0,218,5,False,11,False
sefa_random_raw,SEFA,1,S0,0,219,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,220,12,False,7,False
sefa_random_raw,SEFA,1,S0,0,221,12,False,4,False
sefa_random_raw,SEFA,1,S0,0,222,14,False,3,False
sefa_random_raw,SEFA,1,S0,0,223,9,False,12,False
sefa_random_raw,SEFA,1,S0,0,224,9,False,10,False
sefa_random_raw,SEFA,1,S0,0,225,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,226,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,227,1,False,5,False
sefa_random_raw,SEFA,1,S0,0,228,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,229,1,False,3,False
sefa_random_raw,SEFA,1,S0,0,230,5,False,5,False
sefa_random_raw,SEFA,1,S0,0,231,10,False,2,False
sefa_random_raw,SEFA,1,S0,0,232,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,233,6,False,10,False
sefa_random_raw,SEFA,1,S0,0,234,5,False,5,False
sefa_random_raw,SEFA,1,S0,0,235,4,False,8,False
sefa_random_raw,SEFA,1,S0,0,236,14,False,14,False
sefa_random_raw,SEFA,1,S0,0,237,9,False,7,False
sefa_random_raw,SEFA,1,S0,0,238,2,False,3,False
sefa_random_raw,SEFA,1,S0,0,239,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,240,14,False,2,False
sefa_random_raw,SEFA,1,S0,0,241,0,False,9,False
sefa_random_raw,SEFA,1,S0,0,242,12,False,7,False
sefa_random_raw,SEFA,1,S0,0,243,11,False,9,False
sefa_random_raw,SEFA,1,S0,0,244,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,245,8,False,7,False
sefa_random_raw,SEFA,1,S0,0,246,10,False,8,False
sefa_random_raw,SEFA,1,S0,0,247,11,False,15,False
sefa_random_raw,SEFA,1,S0,0,248,15,False,9,False
sefa_random_raw,SEFA,1,S0,0,249,5,False,3,False
sefa_random_raw,SEFA,1,S0,0,250,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,251,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,252,15,False,8,False
sefa_random_raw,SEFA,1,S0,0,253,11,False,2,False
sefa_random_raw,SEFA,1,S0,0,254,14,False,12,False
sefa_random_raw,SEFA,1,S0,0,255,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,256,5,False,7,False
sefa_random_raw,SEFA,1,S0,0,257,0,False,12,False
sefa_random_raw,SEFA,1,S0,0,258,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,259,15,False,7,False
sefa_random_raw,SEFA,1,S0,0,260,0,False,7,False
sefa_random_raw,SEFA,1,S0,0,261,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,262,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,263,12,False,3,False
sefa_random_raw,SEFA,1,S0,0,264,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,265,7,False,8,False
sefa_random_raw,SEFA,1,S0,0,266,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,267,3,False,8,False
sefa_random_raw,SEFA,1,S0,0,268,7,False,6,False
sefa_random_raw,SEFA,1,S0,0,269,3,False,9,False
sefa_random_raw,SEFA,1,S0,0,270,5,False,3,False
sefa_random_raw,SEFA,1,S0,0,271,5,False,6,False
sefa_random_raw,SEFA,1,S0,0,272,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,273,3,False,14,False
sefa_random_raw,SEFA,1,S0,0,274,0,False,9,False
sefa_random_raw,SEFA,1,S0,0,275,9,False,2,False
sefa_random_raw,SEFA,1,S0,0,276,5,False,2,False
sefa_random_raw,SEFA,1,S0,0,277,15,False,8,False
sefa_random_raw,SEFA,1,S0,0,278,9,False,9,False
sefa_random_raw,SEFA,1,S0,0,279,9,False,11,False
sefa_random_raw,SEFA,1,S0,0,280,11,False,4,False
sefa_random_raw,SEFA,1,S0,0,281,15,False,4,False
sefa_random_raw,SEFA,1,S0,0,282,9,False,4,False
sefa_random_raw,SEFA,1,S0,0,283,14,False,8,False
sefa_random_raw,SEFA,1,S0,0,284,9,False,6,False
sefa_random_raw,SEFA,1,S0,0,285,5,False,4,False
sefa_random_raw,SEFA,1,S0,0,286,13,True,1,True
sefa_random_raw,SEFA,1,S0,0,287,7,False,2,False
sefa_random_raw,SEFA,1,S0,0,288,7,False,5,False
sefa_random_raw,SEFA,1,S0,0,289,14,False,7,False
sefa_random_raw,SEFA,1,S0,0,290,14,False,2,False
sefa_random_raw,SEFA,1,S0,0,291,5,False,12,False
sefa_random_raw,SEFA,1,S0,0,292,9,False,3,False
sefa_random_raw,SEFA,1,S0,0,293,14,False,10,False
sefa_random_raw,SEFA,1,S0,0,294,9,False,15,False
sefa_random_raw,SEFA,1,S0,0,295,3,False,3,False
